"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs","flyballs","linedrives","popups"
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,".305",".463",".378","0.841","98","0","0",".277",".455",".360",".350",".356",".178",".382",".369",,,,,,,,,,,,,"90.9","9.9",29.4,34,6.4,44.5,"101.496553053","95.058382691",171,474,75,715,1015,982,20.7,47.9,32.1,40,27.9,530,249,105,140,36
"Hardy, J.J.",429666,2015,32,411,437,90,68,14,0,8,88,20,20.1,4.6,".219",".311",".253","0.564","37","0","0",".211",".298",".248",".246",".248",".087",".287",".285",,,,,,,,,,,,,"87.2","9.6",26.4,5,1.5,30.7,"97.279273125","92.689329498",74,234,52,478,926,778,17.7,39.8,36.5,45.3,18.2,329,167,56,77,29
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,".229",".443",".277","0.720","77","0","0",".268",".520",".308",".359",".315",".251",".401",".480",,,,,,,,,,,,,"91.3","14.9",42.5,39,11.7,45.2,"101.021573988","94.888513877",200,391,130,645,846,818,31.9,54.6,46.1,33.7,19.9,332,126,85,115,6
"Haren, Dan",429717,2015,34,49,65,6,5,1,0,0,16,5,24.6,7.7,".122",".143",".200","0.343","5","0","0",".175",".205",".165",".215",".251",".030",".166",".249",,,,,,,,,,,,,"84.9","-1.1",20.5,0,0,9.1,"92.857365","90.507027097",9,23,14,83,126,103,21.5,49.8,29.5,27.3,40.9,44,32,5,7,0
"Young, Delmon",430321,2015,29,174,180,47,39,6,0,2,29,4,16.1,2.2,".270",".339",".289","0.628","16","0","0",".286",".424",".275",".318",".305",".138",".315",".369",,,,,,,,,,,,,"88.1","9.5",30.8,3,2.1,35.6,"98.136283803","93.093968169",44,114,48,249,303,254,25.3,60,28.1,44.5,26,146,64,28,45,9
"Raburn, Ryan",430605,2015,34,173,201,52,27,16,1,8,44,23,21.9,11.4,".301",".543",".393","0.936","29","0","0",".262",".495",".397",".370",".362",".233",".477",".436",,,,,,,,,,,,,"90.7","11.6",33.1,12,9.2,47.7,"101.371322","95.115609535",33,72,56,291,439,365,24.7,42.7,43.1,33.1,23.1,130,59,24,40,7
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,".250",".536",".377","0.913","114","2","8",".260",".514",".389",".390",".388",".254",".405",".408",,,,,,,,,,,,,"92","16.9",29.9,56,12.6,45.6,"102.503981","95.539945444",96,284,124,793,1287,1188,20.4,39.3,49,32.4,18.4,445,167,125,105,48
"Blanco, Andrés",433217,2015,31,233,261,68,36,22,3,7,44,21,16.9,8,".292",".502",".360","0.862","25","1","1",".263",".410",".372",".332",".335",".148",".416",".362",,,,,,,,,,,,,"87.1","10.5",31.3,10,5.2,26.6,"96.264858043","92.137269457",51,162,56,325,472,488,22,48.3,33.3,41.1,24.5,192,90,33,53,16
"Petit, Yusmeiro",433589,2015,30,9,10,0,0,0,0,0,3,0,30,0,".000",".000",".000","0.000","0","0","0",".103",".104",".000",".094",".103",".000",".000",".165",,,,,,,,,,,,,"81.6","-28.8",14.3,0,0,0,"87.74903","88",0,2,4,11,14,7,28.6,60.9,42.9,57.1,0,7,6,0,1,0
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,".259",".457",".364","0.821","70","6","11",".258",".461",".357",".363",".365",".204",".408",".418",,,,,,,,,,,,,"89.4","18.4",40.9,36,8.3,40,"98.865756495","93.651697921",115,306,117,812,1391,1261,20.8,37.5,45.3,33.3,21.2,433,140,132,134,27
"Jones, Garrett",434540,2015,34,144,152,31,21,4,1,5,37,8,24.3,5.3,".215",".361",".257","0.618","17","0","0",".234",".365",".269",".284",".275",".131",".331",".353",,,,,,,,,,,,,"89.1","12.3",25.2,4,3.7,38.3,"98.775410943","93.471899524",46,103,26,184,273,257,25.1,49.2,46.7,27.1,25.2,107,49,28,22,8
"Arias, Joaquin",435078,2015,30,58,59,12,10,1,0,1,12,0,20.3,0,".207",".276",".207","0.483","4","0","1",".176",".238",".209",".180",".176",".062",".264",".230",,,,,,,,,,,,,"79.1","10.2",29.8,0,0,14.9,"90.837014091","90.022627674",13,45,12,67,108,106,22.1,52.8,29.8,51.1,19.1,47,24,10,10,3
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,".232",".437",".320","0.757","94","0","0",".221",".381",".327",".307",".313",".161",".353",".326",,,,,,,,,,,,,"89.5","17.5",29.1,20,5.3,36.5,"98.444416778","93.388572278",102,352,51,530,936,826,17.3,42.1,45.9,33.9,17.6,375,141,108,83,43
"Schumaker, Skip",435401,2015,35,244,268,59,38,20,0,1,51,23,19,8.6,".242",".336",".306","0.642","21","2","2",".252",".340",".282",".293",".318",".088",".313",".330",,,,,,,,,,,,,"85.6","5.3",33.5,2,1,22.7,"95.243224086","91.644651946",49,173,52,335,489,464,19.9,48.2,34,32,33,194,102,20,67,5
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,12.3,6.1,".240",".314",".296","0.610","50","0","0",".249",".341",".269",".286",".305",".092",".275",".296",,,,,,,,,,,,,"87.7","13.7",31,4,1,29.9,"96.424856129","92.277887089",59,207,54,591,937,790,14.2,45.6,38.8,38.8,22.4,384,173,91,93,27
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,".233",".384",".290","0.674","62","5","13",".218",".362",".294",".286",".278",".144",".385",".373",,,,,,,,,,,,,"90.8","6.4",25.9,28,6.9,41.1,"101.605778974","94.99907141",196,402,146,779,1147,1061,29,49.9,31.8,40.6,27.6,406,221,65,96,24
"Cruz, Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,".302",".566",".369","0.935","93","2","3",".285",".546",".396",".385",".357",".260",".510",".497",,,,,,,,,,,,,"92.6","9.2",35.4,60,14.1,47.8,"104.801318125","96.787248293",195,450,193,814,1169,1105,30.8,48.1,34.2,40,25.3,427,195,88,120,24
"Ethier, Andre",444843,2015,33,395,445,116,75,20,7,14,75,43,16.9,9.7,".294",".486",".366","0.852","53","3","2",".286",".471",".366",".365",".363",".185",".406",".405",,,,,,,,,,,,,"86.3","11",37.5,19,5.9,32.5,"97.613503526","92.809172083",106,273,57,546,796,739,19.9,47.9,39.3,37.8,22.6,323,128,63,114,18
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,".257",".320",".293","0.613","47","5","17",".262",".329",".271",".281",".300",".067",".282",".295",,,,,,,,,,,,,"84.6","9.6",30.4,5,0.9,16.5,"93.173673636","90.678851935",128,402,94,800,1174,985,18.5,52,28.6,41.2,29.8,553,271,112,136,34
"Pridie, Jason",445095,2015,31,9,10,0,0,0,0,0,4,1,40,10,".000",".000",".100","0.100","0","0","0",".158",".181",".069",".205",".243",".023",".000",".272",,,,,,,,,,,,,"77.6","9.4",20,0,0,20,"89.655403333","90.485928",4,8,4,7,16,14,53.3,42.9,60,20,20,5,3,0,1,1
"Stults, Eric",445590,2015,35,13,16,1,1,0,0,0,7,0,43.8,0,".077",".077",".077","0.154","0","0","0",".103",".109",".068",".096",".103",".005",".147",".207",,,,,,,,,,,,,"78","-17.9",11.1,0,0,0,"87.553623333","88.626811667",6,14,4,15,31,23,34.5,47.5,33.3,55.6,11.1,9,8,0,1,0
"Wieters, Matt",446308,2015,29,258,282,69,46,14,1,8,67,21,23.8,7.4,".267",".422",".319","0.741","25","0","0",".252",".412",".321",".319",".309",".159",".393",".389",,,,,,,,,,,,,"87","11.7",37.1,12,6.2,32.5,"96.865808021","92.43835349",76,219,64,329,513,511,25.5,46.8,40.7,33,25.8,194,85,37,60,12
"Rodríguez, Sean",446481,2015,30,224,240,55,38,12,1,4,63,5,26.3,2.1,".246",".362",".281","0.643","17","2","2",".212",".350",".281",".266",".250",".138",".363",".344",,,,,,,,,,,,,"86.9","8.3",30.7,11,6.6,25.9,"96.985758961","92.522711699",72,145,62,317,433,381,29,54.5,33.1,41,25.3,166,86,32,36,12
"Shields, James",448306,2015,33,68,74,9,7,2,0,0,28,1,37.8,1.4,".132",".162",".145","0.307","2","0","0",".138",".191",".136",".152",".151",".052",".217",".245",,,,,,,,,,,,,"89.5","6.8",20,0,0,33.3,"96.6624415","92.5243965",16,33,28,102,170,106,32.6,48.7,28.9,46.7,24.4,45,24,8,11,2
"Ruggiano, Justin",448605,2015,33,125,141,31,16,8,1,6,41,14,29.1,9.9,".248",".472",".333","0.805","15","2","5",".249",".527",".349",".372",".334",".278",".454",".492",,,,,,,,,,,,,"92","13.9",32.1,12,14.3,42.9,"101.081871429","94.8304925",41,74,50,185,261,237,35.1,47.1,52.4,29.8,17.9,84,35,22,24,3
"García, Jaime",448802,2015,28,41,44,4,4,0,0,0,15,2,34.1,4.5,".098",".098",".140","0.238","1","0","0",".139",".196",".114",".173",".180",".057",".136",".236",,,,,,,,,,,,,"87.1","-0.7",11.1,0,0,25.9,"95.234090833","91.946048696",19,32,17,57,77,59,40.4,60.1,18.5,55.6,25.9,27,19,2,4,2
"Fister, Doug",450729,2015,31,31,39,7,6,1,0,0,15,2,38.5,5.1,".226",".258",".273","0.531","0","0","0",".098",".132",".240",".136",".154",".034",".409",".198",,,,,,,,,,,,,"85.2","18.5",18.2,0,0,13.6,"92.67002375","90.490679333",16,31,14,40,63,51,42.3,58.7,40.9,31.8,27.3,22,15,1,3,3
"Peguero, Carlos",451713,2015,28,75,90,14,6,4,0,4,37,13,41.1,14.4,".187",".400",".311","0.711","9","0","2",".183",".384",".314",".314",".313",".201",".476",".482",,,,,,,,,,,,,"92.8","17.6",35.9,7,17.9,48.7,"105.923175789","97.876101351",34,58,33,104,168,169,41.4,43.7,23.1,56.4,20.5,39,15,8,12,4
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,".259",".369",".324","0.693","62","2","0",".261",".399",".307",".323",".329",".139",".349",".374",,,,,,,,,,,,,"86.8","11.9",36.7,23,5.1,32.5,"97.832743516","92.940152123",130,303,104,795,1228,1098,21.3,42.9,41.2,37.6,18.9,449,199,90,127,33
"Smith, Seth",452234,2015,32,395,452,98,50,31,5,12,99,47,21.9,10.4,".248",".443",".330","0.773","42","0","0",".251",".437",".331",".337",".336",".186",".385",".394",,,,,,,,,,,,,"89.9","11.7",32.8,24,7.9,42.4,"100.136169732","94.365425286",115,250,91,512,855,813,27,40,35.1,37.1,26.8,302,131,74,84,13
"Kendrick, Kyle",452718,2015,30,43,49,8,5,2,0,1,16,3,32.7,6.1,".186",".302",".239","0.541","2","0","0",".161",".213",".240",".197",".216",".052",".333",".259",,,,,,,,,,,,,"84.5","9.6",36.7,0,0,16.7,"90.864530769","89.941264615",8,21,14,69,109,88,24.4,50.8,23.3,36.7,40,30,13,6,10,1
"Ellsbury, Jacoby",453056,2015,31,452,499,116,92,15,2,7,86,35,17.2,7,".257",".345",".318","0.663","33","9","21",".250",".339",".294",".298",".316",".088",".318",".324",,,,,,,,,,,,,"86.5","11.6",33.2,11,3,28.4,"96.363237735","92.195682216",79,265,78,643,938,858,17.3,48.3,32.4,39.2,26.8,370,172,72,92,34
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,".280",".440",".337","0.777","70","0","1",".257",".417",".335",".320",".318",".160",".399",".380",,,,,,,,,,,,,"90","12.7",31.6,20,5.3,40.4,"100.349359399","94.443323973",106,315,112,633,1008,889,23,44.9,46.8,32.7,20.2,376,156,79,114,27
"Stubbs, Drew",453211,2015,30,123,140,24,13,4,2,5,60,14,42.9,10,".195",".382",".283","0.665","10","1","5",".136",".249",".289",".220",".234",".113",".476",".335",,,,,,,,,,,,,"89.8","18.2",21.5,5,7.7,33.8,"98.186203793","93.370390351",24,42,73,200,337,249,40.1,40.6,30.8,29.2,40,65,25,18,14,8
"Scherzer, Max",453286,2015,30,69,77,15,15,0,0,0,23,2,29.9,2.6,".217",".217",".239","0.456","0","0","0",".188",".209",".205",".194",".212",".021",".287",".274",,,,,,,,,,,,,"81","-5.9",19.2,0,0,15.4,"94.053457619","91.103223333",15,41,19,89,154,114,26,50.6,19.2,50,30.8,52,39,0,11,2
"Lincecum, Tim",453311,2015,31,21,25,3,2,1,0,0,10,2,40,8,".143",".190",".217","0.407","0","0","0",".131",".148",".191",".180",".210",".018",".274",".260",,,,,,,,,,,,,"82.6","-6.9",15.4,0,0,7.7,"91.57358","90.096113",2,3,9,38,60,44,26.8,43.2,7.7,38.5,53.8,13,12,0,1,0
"Villanueva, Carlos",453646,2015,31,8,11,0,0,0,0,0,5,0,45.5,0,".000",".000",".000","0.000","0","0","0",".045",".049",".000",".043",".045",".004",".000",".116",,,,,,,,,,,,,"81","-28.4",0,0,0,0,"86.394125","88.629416667",2,4,4,13,25,19,35.3,40.5,0,33.3,66.7,6,6,0,0,0
"Castillo, Welington",456078,2015,28,342,378,81,46,15,1,19,92,25,24.3,6.6,".237",".453",".296","0.749","57","0","0",".251",".479",".321",".342",".313",".227",".393",".425",,,,,,,,,,,,,"89.3","12.5",37.6,27,10.6,36.5,"99.604867063","93.830170556",85,179,74,449,756,620,25.3,43.8,38,41.2,20.8,255,109,50,82,14
"Bourn, Michael",456422,2015,32,425,482,101,84,15,2,0,107,46,22.2,9.5,".238",".282",".310","0.592","30","7","17",".231",".305",".269",".279",".307",".074",".299",".315",,,,,,,,,,,,,"85.8","9.2",33.1,6,1.8,18.5,"94.175428013","91.11473404",104,218,100,583,892,767,25.5,42.1,31.9,41.6,26.1,329,172,63,84,10
"Romak, Jamie",457449,2015,29,15,16,5,3,2,0,0,6,1,37.5,6.3,".333",".467",".375","0.842","1","0","0",".236",".306",".365",".265",".284",".070",".573",".395",,,,,,,,,,,,,"87.4","23.8",22.2,0,0,33.3,"100.144954","94.818387778",5,9,8,24,35,25,39.4,48.5,33.3,44.4,22.2,9,2,2,4,1
"Pacheco, Jordan",457574,2015,29,66,78,16,14,0,0,2,14,9,17.9,11.5,".242",".333",".333","0.666","8","0","1",".262",".322",".300",".312",".357",".060",".305",".323",,,,,,,,,,,,,"84.2","10.4",38.9,0,0,22.2,"93.978706538","90.997128269",13,42,7,66,142,114,18.5,37.8,40.7,38.9,20.4,54,26,7,19,2
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,".292",".488",".401","0.889","96","5","11",".283",".519",".380",".396",".399",".236",".426",".450",,,,,,,,,,,,,"90.6","13.9",41,41,9.3,44.6,"100.222109318","94.543010159",134,317,181,886,1302,1166,26.1,43.3,36.7,40.3,23.1,442,171,105,145,21
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,".307",".477",".361","0.838","72","6","28",".301",".473",".360",".364",".359",".172",".404",".411",,,,,,,,,,,,,"90.2","9.5",35.4,25,5.5,38.1,"100.538744215","94.492575708",136,392,80,743,1097,958,19,49.4,31.7,39.4,28.4,457,211,106,127,13
"Solano, Donovan",456781,2015,27,90,94,17,13,3,1,0,18,1,19.1,1.1,".189",".244",".215","0.459","7","0","0",".209",".289",".204",".233",".235",".080",".234",".274",,,,,,,,,,,,,"89.9","1.5",23.3,0,0,35.6,"97.800512059","93.289364118",25,67,14,117,182,157,21.2,52.9,32.9,39.7,27.4,73,45,15,12,1
"O'Sullivan, Sean",457711,2015,27,20,23,2,1,1,0,0,10,1,43.5,4.3,".100",".150",".143","0.293","0","0","0",".094",".157",".134",".137",".138",".063",".214",".219",,,,,,,,,,,,,"86.5","12.7",16.7,0,0,16.7,"94.176726","91.495373333",7,16,5,28,50,36,27.3,44.4,0,58.3,41.7,12,6,2,2,2
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,".267",".370",".327","0.697","59","6","23",".268",".366",".307",".312",".329",".097",".342",".349",,,,,,,,,,,,,"88.2","2.1",26.8,11,2.7,35.9,"98.775083737","93.417937899",110,275,84,672,1100,989,20.5,43.6,32.9,38.6,27.8,407,240,43,105,19
"Dorn, Danny",457760,2015,30,30,32,5,4,1,0,0,10,2,31.3,6.3,".167",".200",".219","0.419","3","0","0",".184",".234",".192",".215",".237",".050",".239",".279",,,,,,,,,,,,,"86.2","8.6",25,0,0,35,"96.505973","92.546601053",19,31,6,40,46,62,35.2,56.8,50,45,5,20,10,3,5,2
"Happ, J.A.",457918,2015,32,23,27,2,2,0,0,0,13,1,48.1,3.7,".087",".087",".125","0.212","0","0","0",".105",".115",".102",".124",".144",".010",".176",".242",,,,,,,,,,,,,"85","6.9",15.4,0,0,15.4,"94.480575","91.2402875",3,14,7,24,53,43,25,40,30.8,30.8,38.5,13,8,1,4,0
"Lynn, Lance",458681,2015,28,50,55,8,6,2,0,0,26,0,47.3,0,".160",".200",".160","0.360","1","0","0",".157",".203",".156",".157",".157",".046",".325",".343",,,,,,,,,,,,,"88.2","16.1",37.9,0,0,24.1,"97.422662","92.852177",21,31,20,77,114,90,38,54.3,34.5,44.8,20.7,29,13,6,8,2
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,10.4,".259",".399",".343","0.742","66","5","20",".258",".394",".327",".332",".346",".136",".367",".376",,,,,,,,,,,,,"88.8","11.1",32,18,4,34.9,"98.0788911","93.139408732",124,313,95,710,1298,1165,21.4,37.4,30.9,36.7,30.4,447,216,98,113,20
"Young Jr., Eric",458913,2015,30,85,94,13,7,4,2,0,18,6,19.1,6.4,".153",".247",".217","0.464","5","2","6",".205",".293",".204",".252",".268",".088",".215",".281",,,,,,,,,,,,,"86","3.5",34.8,2,2.9,27.5,"96.335881935","92.24552541",17,42,19,118,178,152,22.5,48,39.1,47.8,11.6,69,40,8,18,3
"Saunders, Michael",459431,2015,28,31,36,6,6,0,0,0,10,5,27.8,13.9,".194",".194",".306","0.500","3","0","0",".192",".284",".242",".281",".315",".092",".252",".324",,,,,,,,,,,,,"91.3","-4.1",14.3,1,4.8,38.1,"99.97054","93.98527",9,19,7,50,80,70,23.2,43.4,42.9,38.1,19,21,16,2,3,0
"Hundley, Nick",460026,2015,31,366,389,110,74,21,5,10,76,21,19.5,5.4,".301",".467",".339","0.806","43","6","5",".243",".363",".348",".288",".287",".120",".413",".335",,,,,,,,,,,,,"89.1","11.2",34.4,11,3.8,35.1,"98.572912246","93.434115673",78,166,85,567,773,613,22.3,50.7,32.6,35.4,32,291,126,50,94,21
"Pennington, Cliff",460060,2015,31,210,249,44,35,6,0,3,49,27,19.7,10.8,".210",".281",".298","0.579","21","0","3",".225",".318",".260",".287",".318",".094",".270",".311",,,,,,,,,,,,,"86.8","13.1",30.2,5,2.9,26.2,"95.958201053","92.014233224",45,136,58,309,455,428,23.1,43.6,45.9,32,22.1,172,85,32,44,11
"Bogusevic, Brian",460131,2015,31,58,61,15,10,3,0,2,21,3,34.4,4.9,".259",".414",".295","0.709","5","0","2",".220",".323",".308",".258",".258",".103",".452",".370",,,,,,,,,,,,,"89.5","2.5",37.8,1,2.7,32.4,"98.985787895","93.659051892",23,46,16,74,106,103,32.5,48.8,21.6,40.5,37.8,37,20,3,12,2
"Gimenez, Chris",460269,2015,32,98,113,25,13,6,1,5,19,10,16.8,8.8,".255",".490",".330","0.820","14","0","2",".257",".466",".353",".349",".332",".209",".391",".386",,,,,,,,,,,,,"87","15.2",36.1,6,7.2,28.9,"97.74710075","92.935240886",20,45,13,131,234,174,18.8,40.5,41,26.5,32.5,83,37,19,22,5
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,9.3,".226",".407",".304","0.711","58","1","0",".232",".464",".308",".336",".314",".231",".390",".440",,,,,,,,,,,,,"89.1","19.8",34.9,38,11.7,39.5,"100.855427338","94.607305682",171,344,129,668,941,915,29.6,49.3,45.7,34,20.4,324,110,98,84,32
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913","108","1","0",".301",".616",".379",".420",".388",".314",".418",".474",,,,,,,,,,,,,"93","15.7",34.8,58,13.1,49.1,"102.85113274","96.053057671",135,387,123,724,1025,1040,23.2,44.7,41.9,36.4,21.7,442,166,113,127,36
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842","86","0","4",".247",".494",".361",".368",".355",".247",".425",".436",,,,,,,,,,,,,"91.3","12.2",31.4,42,10.9,43.9,"101.381141361","95.014380393",151,331,201,768,1141,1057,32,43.9,38.4,43.9,16.6,385,168,96,96,25
"Uggla, Dan",462564,2015,35,120,141,22,14,4,2,2,40,19,28.4,13.5,".183",".300",".298","0.598","16","1","0",".198",".347",".273",".298",".312",".149",".305",".349",,,,,,,,,,,,,"89.8","17",27.2,5,6.2,43.2,"100.15732975","94.327699873",30,60,38,179,274,248,28.5,42.5,46.9,28.4,22.2,81,34,19,17,11
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,5.9,".273",".394",".314","0.708","77","0","3",".274",".371",".307",".306",".319",".097",".328",".328",,,,,,,,,,,,,"89.6","9.7",30.9,13,2.4,36.2,"99.156851015","93.703486598",96,447,67,763,1224,1131,13.5,47,33.6,36.3,27.7,553,262,84,165,42
"Herrera, Jonathan",468406,2015,30,126,132,29,21,5,1,2,23,2,17.4,1.5,".230",".333",".242","0.575","14","0","3",".182",".232",".246",".187",".196",".050",".296",".226",,,,,,,,,,,,,"83.7","14.8",23.4,1,0.9,14,"92.478391633","90.733941546",32,84,12,170,257,211,17.3,49.9,34.6,35.5,28,107,56,24,20,7
"McBride, Matt",473724,2015,30,42,43,7,7,0,0,0,4,0,9.3,0,".167",".167",".186","0.353","0","0","0",".220",".282",".160",".234",".239",".062",".162",".246",,,,,,,,,,,,,"84.6","19.1",26.3,1,2.6,28.9,"95.296276316","92.324067838",5,16,2,44,74,48,11.7,50.4,36.8,42.1,21.1,38,13,7,10,8
"Jackson, Ryan",474249,2015,27,9,14,0,0,0,0,0,5,1,35.7,7.1,".000",".000",".100","0.100","0","0","0",".071",".079",".069",".135",".174",".008",".000",".175",,,,,,,,,,,,,"91","-16.1",0,0,0,0,"93.16345","91.4423",1,6,5,17,24,23,26.1,47.9,25,62.5,12.5,8,8,0,0,0
"Mercer, Jordy",474568,2015,28,394,430,96,72,21,0,3,73,27,17,6.3,".244",".320",".293","0.613","34","2","3",".262",".362",".265",".294",".312",".101",".296",".334",,,,,,,,,,,,,"87.2","8.3",32.6,7,2.1,29.3,"96.892151063","92.469544906",72,236,47,467,804,665,16.9,43.9,36,38.4,25.6,328,168,65,83,12
"Belt, Brandon",474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,".280",".478",".356","0.834","68","3","9",".274",".507",".359",".373",".354",".233",".455",".483",,,,,,,,,,,,,"89.8","16.1",46.4,35,10,41.8,"100.109191928","94.416939063",146,333,180,823,1012,995,28.2,49.8,36.1,36.1,27.8,349,118,79,141,11
"Phelps, David",475479,2015,28,34,40,4,4,0,0,0,16,0,40,0,".118",".118",".143","0.261","0","0","0",".097",".117",".121",".112",".123",".020",".196",".182",,,,,,,,,,,,,"86.8","-12.5",13,0,0,21.7,"96.488625","92.2443125",9,15,16,57,86,62,34.7,56.7,13,56.5,30.4,23,20,0,2,1
"Tolleson, Steve",476270,2015,31,41,45,11,5,5,1,0,9,4,20,8.9,".268",".439",".333","0.772","3","0","2",".225",".289",".334",".269",".294",".065",".384",".292",,,,,,,,,,,,,"82.4","-1.2",18.8,0,0,31.3,"95.062311333","91.830140333",3,14,7,47,81,59,16.1,43.4,34.4,40.6,25,32,21,4,5,2
"Parmelee, Chris",476633,2015,27,97,102,21,9,7,1,4,26,4,25.5,3.9,".216",".433",".255","0.688","9","1","0",".192",".377",".295",".265",".232",".186",".374",".333",,,,,,,,,,,,,"88.7","26",31,5,7,39.4,"98.200736286","93.363498571",23,74,16,129,194,185,19.2,48.7,35.2,38,25.4,71,17,27,18,9
"Bourjos, Peter",488721,2015,28,195,225,39,24,8,3,4,59,19,26.2,8.4,".200",".333",".290","0.623","13","8","5",".214",".306",".271",".272",".304",".092",".323",".325",,,,,,,,,,,,,"85.5","13",26.2,5,3.5,24.8,"95.45810597","91.89033218",72,135,44,267,389,337,28.9,48.9,34,41.1,24.1,141,73,22,26,20
"d'Arnaud, Chase",488818,2015,28,17,18,3,2,0,1,0,7,1,38.9,5.6,".176",".294",".222","0.516","0","1","0",".089",".163",".225",".141",".140",".073",".336",".184",,,,,,,,,,,,,"83.4","12.7",10,0,0,20,"95.37582","91.68791",8,16,3,21,30,26,29.7,62.7,0,70,30,10,5,3,1,1
"Dykstra, Allan",488852,2015,28,31,38,4,3,0,0,1,12,6,31.6,15.8,".129",".226",".289","0.515","4","0","0",".161",".262",".251",".276",".316",".101",".248",".298",,,,,,,,,,,,,"85.1","12.8",21.1,1,5.3,21.1,"94.707297","91.729369474",8,15,15,43,71,73,39.3,39.4,63.2,21.1,15.8,19,12,4,1,2
"Escobar, Yunel",488862,2015,32,535,591,168,133,25,1,9,70,45,11.8,7.6,".314",".415",".375","0.790","56","2","2",".284",".400",".348",".335",".349",".116",".361",".345",,,,,,,,,,,,,"89.7","4.3",29.9,14,3,36.3,"98.747718114","93.570374276",101,262,76,731,1002,849,17.8,49.9,33.3,40,25.9,468,264,59,132,13
"Gosewisch, Tuffy",488912,2015,31,128,138,27,20,6,0,1,23,8,16.7,5.8,".211",".281",".261","0.542","13","1","2",".213",".287",".242",".255",".271",".074",".257",".275",,,,,,,,,,,,,"87.2","9.2",26.4,0,0,27.4,"96.1878564","92.103548",20,78,22,167,267,216,17.1,46.8,37.7,34,28.3,106,53,14,28,11
"Turner, Justin",457759,2015,30,385,439,113,70,26,1,16,71,36,16.2,8.2,".294",".491",".370","0.861","60","2","5",".287",".481",".371",".369",".366",".194",".406",".403",,,,,,,,,,,,,"89.5","14",40.8,23,7.2,37.9,"99.077065541","93.735564888",54,206,87,589,875,695,17.8,46.3,36.4,38.6,24.5,319,119,71,112,17
"Schafer, Jordan",457788,2015,28,69,74,15,12,3,0,0,23,3,31.1,4.1,".217",".261",".250","0.511","5","3","0",".193",".232",".228",".209",".229",".039",".312",".292",,,,,,,,,,,,,"79.9","9.4",35.4,0,0,16.7,"92.1443915","90.50767775",19,48,14,106,154,132,21.4,51.5,33.3,31.3,35.4,48,26,11,9,2
