batter_full_name,age,team_id,player_id,bat_side,year,time_source_to_target,distance_burst,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Elmore, Jake",28,139,518653,R,2015,4.45,29.2,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.78,2.97,3.15,3.33,3.50,3.68,3.86,4.05
"Encarnación, Edwin",32,141,429665,R,2015,4.84,28.2,0.00,0.57,0.87,1.14,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.45,3.64,3.84,4.05,4.26
"Escobar, Alcides",28,118,444876,R,2015,4.4,29.6,0.00,0.56,0.85,1.11,1.35,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
"Escobar, Eduardo",26,142,500871,R,2015,4.26,30,0.00,0.57,0.86,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.97
"Escobar, Eduardo",26,142,500871,L,2015,4.34,31.3,0.00,0.53,0.80,1.04,1.28,1.50,1.72,1.92,2.11,2.30,2.49,2.67,2.85,3.02,3.20,3.38,3.55,3.74,3.91
"Escobar, Yunel",32,120,488862,R,2015,4.65,28.2,0.00,0.57,0.88,1.14,1.39,1.62,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.61,3.80,3.99,4.19
"Espinosa, Danny",28,120,457787,R,2015,4.31,30.2,0.00,0.55,0.85,1.10,1.33,1.55,1.76,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"Espinosa, Danny",28,120,457787,L,2015,4.37,31.3,0.00,0.53,0.81,1.05,1.29,1.51,1.72,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.20,3.37,3.55,3.72,3.91
"Ethier, Andre",33,119,444843,L,2015,4.39,29.7,0.00,0.54,0.83,1.09,1.33,1.56,1.78,1.99,2.19,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.02
"Featherston, Taylor",25,108,605227,R,2015,4.28,30.9,0.00,0.55,0.83,1.07,1.31,1.53,1.74,1.94,2.14,2.32,2.50,2.68,2.86,3.03,3.21,3.38,3.55,3.73,3.91
"Fielder, Prince",31,140,425902,L,2015,4.78,28.6,0.00,0.54,0.84,1.11,1.36,1.60,1.83,2.04,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.60,3.80,4.01,4.24
"Flaherty, Ryan",28,110,475247,L,2015,4.48,29.2,0.00,0.55,0.85,1.11,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.98,3.16,3.34,3.52,3.70,3.89,4.07
"Flores, Wilmer",23,121,527038,R,2015,4.53,28.1,0.00,0.56,0.87,1.13,1.39,1.62,1.85,2.07,2.27,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.21
"Flowers, Tyler",29,145,452095,R,2015,4.64,28.3,0.00,0.55,0.86,1.12,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.86,3.05,3.24,3.43,3.62,3.80,3.99,4.19
"Forsythe, Logan",28,139,523253,R,2015,4.38,29.1,0.00,0.56,0.87,1.13,1.37,1.60,1.81,2.02,2.21,2.40,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.80,3.98
"Fowler, Dexter",29,112,451594,R,2015,4.29,29.5,0.00,0.55,0.86,1.11,1.35,1.58,1.79,2.00,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.60,3.77,3.95
"Fowler, Dexter",29,112,451594,L,2015,4.37,30.9,0.00,0.54,0.82,1.07,1.30,1.53,1.74,1.94,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.39,3.56,3.74,3.93
"Franco, Maikel",22,143,596748,R,2015,4.7,28,0.00,0.56,0.87,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.41,3.60,3.78,3.97,4.17
"Francoeur, Jeff",31,143,425796,R,2015,4.59,28.1,0.00,0.56,0.87,1.14,1.39,1.63,1.86,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.41,3.60,3.78,3.97,4.17
"Frazier, Todd",29,113,453943,R,2015,4.57,29.2,0.00,0.54,0.84,1.10,1.35,1.58,1.80,2.01,2.22,2.41,2.60,2.79,2.98,3.17,3.35,3.53,3.72,3.90,4.10
"Freeman, Freddie",25,144,518692,L,2015,4.73,28.4,0.00,0.54,0.84,1.11,1.37,1.61,1.84,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.63,3.82,4.03,4.23
"Freese, David",32,108,501896,R,2015,4.5,29,0.00,0.54,0.84,1.10,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.98,3.17,3.35,3.53,3.71,3.90,4.09
"Fuld, Sam",33,133,453539,L,2015,4.3,31.8,0.00,0.52,0.78,1.02,1.25,1.48,1.70,1.90,2.10,2.28,2.47,2.65,2.83,3.00,3.17,3.35,3.52,3.70,3.88
"Galvis, Freddy",25,143,520471,L,2015,4.29,29.5,0.00,0.57,0.86,1.12,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.50,3.68,3.87,4.05
"Galvis, Freddy",25,143,520471,R,2015,4.37,29,0.00,0.55,0.86,1.12,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.69,3.86,4.04
"Garcia, Greg",25,138,594824,L,2015,4.2,31.2,0.00,0.55,0.83,1.07,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.87
"García, Adonis",30,144,611177,R,2015,4.55,29.3,0.00,0.57,0.87,1.12,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.81,2.99,3.18,3.37,3.55,3.74,3.93,4.12
"García, Avisaíl",24,145,541645,R,2015,4.38,30.6,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.86,3.03,3.20,3.37,3.53,3.71,3.88
"Gardner, Brett",31,147,458731,L,2015,4.09,31.8,0.00,0.55,0.82,1.06,1.29,1.50,1.71,1.91,2.10,2.28,2.46,2.63,2.80,2.97,3.14,3.31,3.47,3.65,3.83
"Garneau, Dustin",27,115,572863,R,2015,4.66,28.6,0.00,0.55,0.85,1.12,1.37,1.60,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.20,3.38,3.57,3.75,3.94,4.13
"Gattis, Evan",28,117,594828,R,2015,4.53,28.8,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.03,2.23,2.42,2.61,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.07
"Gennett, Scooter",25,158,571697,L,2015,4.46,29.6,0.00,0.55,0.85,1.10,1.34,1.57,1.79,2.00,2.20,2.39,2.58,2.77,2.95,3.14,3.32,3.50,3.69,3.88,4.08
"Gentry, Craig",31,133,502226,R,2015,4.32,32,0.00,0.53,0.80,1.04,1.27,1.48,1.69,1.89,2.08,2.27,2.45,2.62,2.80,2.97,3.13,3.30,3.47,3.65,3.84
"Giavotella, Johnny",27,108,543213,R,2015,4.34,30.5,0.00,0.54,0.83,1.08,1.31,1.54,1.75,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.24,3.42,3.60,3.78,3.96
"Gillaspie, Conor",27,108,543216,L,2015,4.62,29.2,0.00,0.54,0.82,1.08,1.33,1.57,1.80,2.02,2.22,2.42,2.62,2.82,3.01,3.20,3.40,3.59,3.79,4.00,4.23
"Gillespie, Cole",31,146,502261,R,2015,4.37,29.8,0.00,0.55,0.85,1.10,1.34,1.57,1.78,1.99,2.19,2.38,2.56,2.75,2.93,3.10,3.28,3.45,3.63,3.80,3.99
"Gimenez, Chris",32,140,460269,R,2015,4.73,27.5,0.00,0.57,0.89,1.16,1.41,1.65,1.88,2.10,2.31,2.51,2.71,2.91,3.10,3.29,3.48,3.67,3.87,4.07,4.28
"Goins, Ryan",27,141,572365,L,2015,4.44,29.9,0.00,0.54,0.83,1.08,1.32,1.56,1.77,1.98,2.18,2.38,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.04
"Goldschmidt, Paul",27,109,502671,R,2015,4.5,30.3,0.00,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.99
"Gomes, Jonny",34,118,430404,R,2015,4.56,28.6,0.00,0.57,0.87,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.20,3.38,3.56,3.75,3.93,4.13
"Gomes, Yan",27,114,543228,R,2015,4.56,28.7,0.00,0.56,0.87,1.13,1.38,1.61,1.83,2.04,2.25,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.93,4.12
"Gonzalez, Marwin",26,117,503556,R,2015,4.5,27.9,0.00,0.57,0.88,1.14,1.39,1.63,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.60,3.78,3.97,4.16
"Gonzalez, Marwin",26,117,503556,L,2015,4.57,29.8,0.00,0.53,0.81,1.07,1.32,1.55,1.78,1.99,2.19,2.39,2.58,2.77,2.95,3.14,3.32,3.51,3.70,3.90,4.13
"González, Adrián",33,119,408236,L,2015,4.92,27.3,0.00,0.55,0.85,1.13,1.40,1.65,1.89,2.11,2.33,2.54,2.75,2.96,3.16,3.37,3.57,3.78,4.00,4.23,4.47
"González, Carlos",29,115,471865,L,2015,4.45,30.6,0.00,0.54,0.82,1.07,1.30,1.53,1.75,1.95,2.15,2.34,2.53,2.71,2.90,3.08,3.26,3.44,3.62,3.81,4.01
"Gordon, Alex",31,118,460086,L,2015,4.55,29.4,0.00,0.55,0.84,1.10,1.34,1.58,1.80,2.01,2.22,2.41,2.61,2.80,2.99,3.17,3.36,3.55,3.74,3.94,4.14
"Gose, Anthony",24,116,543238,L,2015,4.19,32.7,0.00,0.52,0.78,1.02,1.25,1.47,1.67,1.87,2.06,2.24,2.42,2.59,2.77,2.94,3.10,3.27,3.44,3.61,3.80
"Gosewisch, Tuffy",31,109,488912,R,2015,4.77,26.8,0.00,0.58,0.90,1.18,1.43,1.68,1.91,2.14,2.35,2.56,2.76,2.97,3.16,3.36,3.56,3.75,3.95,4.15,4.36
"Gosselin, Phil",26,109,594838,R,2015,4.31,31,0.00,0.56,0.84,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.87
"Grandal, Yasmani",26,119,518735,L,2015,4.94,27.4,0.00,0.54,0.84,1.12,1.38,1.64,1.87,2.10,2.32,2.54,2.75,2.95,3.16,3.36,3.57,3.78,3.99,4.22,4.44
"Granderson, Curtis",34,121,434158,L,2015,4.29,31.9,0.00,0.53,0.80,1.04,1.27,1.49,1.71,1.91,2.10,2.29,2.47,2.65,2.83,3.00,3.18,3.35,3.53,3.71,3.90
"Green, Grant",27,108,502205,R,2015,4.33,30.2,0.00,0.53,0.82,1.08,1.32,1.54,1.76,1.97,2.16,2.36,2.54,2.72,2.91,3.08,3.26,3.44,3.62,3.80,3.99
"Gregorius, Didi",25,147,544369,L,2015,4.26,31.1,0.00,0.54,0.82,1.06,1.29,1.52,1.73,1.93,2.13,2.31,2.50,2.67,2.85,3.02,3.19,3.37,3.54,3.72,3.90
"Grichuk, Randal",23,138,545341,R,2015,4.39,31.5,0.00,0.54,0.82,1.06,1.29,1.51,1.71,1.91,2.11,2.29,2.48,2.65,2.83,3.00,3.18,3.35,3.52,3.69,3.87
"Guerrero, Alex",28,119,648717,R,2015,4.57,28.8,0.00,0.56,0.87,1.13,1.37,1.61,1.82,2.03,2.23,2.43,2.61,2.80,2.98,3.16,3.34,3.52,3.69,3.88,4.05
"Gutierrez, Franklin",32,136,429711,R,2015,4.71,29.6,0.00,0.53,0.82,1.08,1.33,1.56,1.78,2.00,2.20,2.40,2.60,2.79,2.98,3.17,3.35,3.54,3.73,3.93,4.16
"Guyer, Brandon",29,139,446386,R,2015,4.3,29.9,0.00,0.56,0.85,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.99
"Gyorko, Jedd",26,135,576397,R,2015,4.78,28.4,0.00,0.56,0.86,1.12,1.37,1.61,1.84,2.06,2.27,2.47,2.68,2.88,3.07,3.27,3.47,3.67,3.87,4.08,4.32
"Gómez, Carlos",29,117,460576,R,2015,4.3,31.3,0.00,0.54,0.83,1.07,1.30,1.52,1.73,1.92,2.11,2.30,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83
"Gómez, Héctor",27,158,467143,R,2015,4.33,29.2,0.00,0.58,0.88,1.14,1.38,1.60,1.82,2.02,2.21,2.40,2.59,2.77,2.94,3.12,3.29,3.46,3.63,3.81,3.98
"Hamilton, Billy",24,113,571740,L,2015,3.99,33.5,0.00,0.53,0.79,1.02,1.24,1.45,1.65,1.84,2.02,2.20,2.37,2.54,2.71,2.87,3.03,3.19,3.36,3.52,3.68
"Hamilton, Billy",24,113,571740,R,2015,4.13,33,0.00,0.52,0.79,1.02,1.24,1.46,1.66,1.85,2.04,2.22,2.39,2.56,2.73,2.89,3.06,3.22,3.38,3.55,3.72
"Hamilton, Josh",34,140,285078,L,2015,4.42,31.1,0.00,0.54,0.82,1.06,1.29,1.52,1.73,1.93,2.13,2.32,2.50,2.68,2.86,3.04,3.22,3.39,3.57,3.76,3.95
"Hanigan, Ryan",34,111,452672,R,2015,4.73,28.1,0.00,0.55,0.86,1.12,1.38,1.62,1.85,2.06,2.27,2.48,2.67,2.87,3.06,3.26,3.45,3.63,3.82,4.01,4.20
"Hardy, J.J.",32,110,429666,R,2015,4.67,28.8,0.00,0.56,0.86,1.12,1.37,1.60,1.82,2.03,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.55,3.74,3.93,4.12
"Harper, Bryce",22,120,547180,L,2015,4.34,29.5,0.00,0.58,0.88,1.13,1.37,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.64,3.82,4.02
"Harrison, Josh",27,134,543281,R,2015,4.42,30.4,0.00,0.54,0.83,1.08,1.31,1.54,1.76,1.96,2.16,2.35,2.54,2.72,2.90,3.09,3.26,3.44,3.63,3.81,4.01
"Hart, Corey",33,134,430611,R,2015,4.63,28.5,0.00,0.56,0.86,1.12,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.60,3.79,3.98,4.16
"Headley, Chase",31,147,452104,R,2015,4.64,28.9,0.00,0.55,0.85,1.11,1.35,1.59,1.81,2.03,2.23,2.43,2.63,2.83,3.02,3.21,3.40,3.58,3.77,3.97,4.18
"Headley, Chase",31,147,452104,L,2015,4.69,30,0.00,0.54,0.82,1.07,1.32,1.55,1.77,1.98,2.19,2.39,2.58,2.78,2.97,3.16,3.35,3.54,3.73,3.94,4.16
"Hechavarría, Adeiny",26,146,588751,R,2015,4.26,31.7,0.00,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.10,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.48,3.65,3.82
"Hedges, Austin",22,135,595978,R,2015,4.67,28.3,0.00,0.56,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.60,3.79,3.97,4.17
"Hernández, César",25,143,514917,L,2015,4.13,32.3,0.00,0.54,0.81,1.05,1.27,1.49,1.69,1.88,2.07,2.25,2.42,2.59,2.76,2.93,3.09,3.25,3.41,3.58,3.75
"Hernández, César",25,143,514917,R,2015,4.3,30.9,0.00,0.56,0.85,1.10,1.33,1.54,1.75,1.94,2.13,2.31,2.48,2.66,2.82,2.99,3.15,3.32,3.48,3.64,3.81
"Hernández, Enrique",23,119,571771,R,2015,4.51,29.1,0.00,0.56,0.86,1.12,1.36,1.59,1.81,2.02,2.22,2.42,2.60,2.79,2.98,3.16,3.34,3.52,3.70,3.89,4.10
"Herrera, Dilson",21,121,599096,R,2015,4.44,30.3,0.00,0.53,0.82,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.72,2.90,3.08,3.25,3.43,3.61,3.79,3.98
"Herrera, Elian",30,158,467070,L,2015,4.32,31.1,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.93,2.12,2.31,2.50,2.68,2.85,3.03,3.20,3.37,3.54,3.72,3.90
"Herrera, Elian",30,158,467070,R,2015,4.35,29.7,0.00,0.56,0.86,1.11,1.35,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.09,3.26,3.44,3.61,3.78,3.96
"Herrera, Jonathan",30,112,468406,L,2015,4.37,29.9,0.00,0.55,0.84,1.09,1.33,1.56,1.78,1.98,2.19,2.38,2.57,2.76,2.95,3.13,3.31,3.50,3.68,3.87,4.07
"Herrera, Odúbel",23,143,546318,L,2015,4.16,31.5,0.00,0.55,0.84,1.08,1.30,1.51,1.72,1.92,2.11,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.51,3.69,3.88
"Herrmann, Chris",27,142,543302,L,2015,4.32,29.4,0.00,0.56,0.87,1.12,1.36,1.59,1.80,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.30,3.48,3.65,3.83,4.03
"Heyward, Jason",25,138,518792,L,2015,4.36,31.1,0.00,0.53,0.81,1.06,1.29,1.51,1.73,1.93,2.13,2.32,2.50,2.68,2.86,3.03,3.21,3.38,3.56,3.74,3.94
"Hicks, Aaron",25,142,543305,L,2015,4.21,31.1,0.00,0.55,0.83,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.54,3.72,3.90
"Hill, Aaron",33,109,431094,R,2015,4.38,29.4,0.00,0.56,0.86,1.12,1.36,1.58,1.80,2.01,2.20,2.40,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
"Holliday, Matt",35,138,407812,R,2015,4.51,27.9,0.00,0.56,0.87,1.14,1.40,1.64,1.86,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.99,4.19
"Holt, Brock",27,111,571788,L,2015,4.21,30.5,0.00,0.55,0.84,1.09,1.32,1.54,1.75,1.96,2.15,2.34,2.52,2.70,2.87,3.05,3.22,3.39,3.56,3.74,3.92
"Hosmer, Eric",25,118,543333,L,2015,4.41,29.1,0.00,0.56,0.86,1.12,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.52,3.70,3.89,4.08
"Howard, Ryan",35,143,429667,L,2015,4.84,28.1,0.00,0.53,0.83,1.10,1.36,1.61,1.85,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.48,3.67,3.88,4.09,4.31
"Hundley, Nick",31,115,460026,R,2015,4.58,28.9,0.00,0.55,0.85,1.11,1.35,1.59,1.82,2.03,2.24,2.44,2.63,2.82,3.01,3.20,3.39,3.57,3.76,3.95,4.15
"Hunter, Torii",39,142,116338,R,2015,4.66,28.1,0.00,0.56,0.87,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.99,4.18
"Iannetta, Chris",32,108,455104,R,2015,4.77,27.9,0.00,0.55,0.85,1.12,1.38,1.63,1.86,2.08,2.29,2.49,2.69,2.89,3.09,3.28,3.47,3.67,3.86,4.06,4.26
"Iglesias, Jose",25,116,578428,R,2015,4.23,31.1,0.00,0.53,0.81,1.06,1.29,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.90
"Inciarte, Ender",24,109,542255,L,2015,4.14,30.4,0.00,0.56,0.85,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.22,3.39,3.57,3.74,3.93
"Infante, Omar",33,118,408299,R,2015,4.28,29.5,0.00,0.57,0.87,1.13,1.37,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.26,3.44,3.61,3.78,3.96
"Jackson, Austin",28,112,457706,R,2015,4.45,31.2,0.00,0.53,0.82,1.06,1.29,1.51,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.37,3.54,3.72,3.90
"Jankowski, Travis",24,135,608671,L,2015,4.12,33.5,0.00,0.53,0.80,1.03,1.24,1.45,1.65,1.84,2.02,2.20,2.38,2.54,2.71,2.88,3.04,3.20,3.36,3.53,3.70
"Jaso, John",31,139,444379,L,2015,4.72,28.9,0.00,0.54,0.84,1.10,1.35,1.59,1.82,2.03,2.23,2.43,2.63,2.82,3.01,3.20,3.39,3.58,3.78,3.98,4.20
"Jay, Jon",30,138,445055,L,2015,4.53,28.9,0.00,0.55,0.86,1.12,1.36,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.57,3.76,3.95,4.15
"Jennings, Desmond",28,139,457775,R,2015,4.39,30.4,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.43,3.61,3.79,3.98
"Johnson, Chris",30,114,453400,R,2015,4.73,28.9,0.00,0.54,0.84,1.10,1.35,1.59,1.81,2.03,2.23,2.43,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
"Johnson, Kelly",33,121,430637,L,2015,4.46,29.9,0.00,0.55,0.84,1.10,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.01
"Johnson, Micah",24,145,608672,L,2015,4.06,31.6,0.00,0.56,0.84,1.07,1.30,1.51,1.72,1.92,2.11,2.30,2.48,2.65,2.83,3.00,3.16,3.33,3.50,3.67,3.85
"Jones, Adam",29,110,430945,R,2015,4.43,29.7,0.00,0.55,0.85,1.10,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4.00
"Jones, Garrett",34,147,434540,L,2015,4.55,28.7,0.00,0.55,0.85,1.11,1.36,1.60,1.82,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.95,4.15
"Joseph, Caleb",29,110,543376,R,2015,4.68,28.3,0.00,0.56,0.86,1.13,1.38,1.62,1.84,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.60,3.78,3.97,4.15
"Joyce, Matt",30,108,459964,L,2015,4.64,30,0.00,0.53,0.81,1.07,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.95,3.14,3.32,3.51,3.70,3.89,4.10
"Kang, Jung Ho",28,134,628356,R,2015,4.56,28.6,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.55,3.74,3.92,4.11
"Kemp, Matt",30,135,461314,R,2015,4.68,28.9,0.00,0.55,0.85,1.11,1.36,1.59,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.19,3.37,3.56,3.74,3.94,4.13
"Kendrick, Howie",31,119,435062,R,2015,4.52,29.1,0.00,0.56,0.86,1.11,1.36,1.59,1.81,2.02,2.23,2.42,2.61,2.80,2.99,3.17,3.36,3.54,3.72,3.91,4.10
"Kiermaier, Kevin",25,139,595281,L,2015,4.05,31.7,0.00,0.55,0.84,1.07,1.30,1.51,1.72,1.91,2.10,2.28,2.45,2.63,2.80,2.96,3.13,3.29,3.46,3.63,3.80
"Kinsler, Ian",33,116,435079,R,2015,4.52,29.3,0.00,0.54,0.83,1.09,1.34,1.58,1.80,2.01,2.21,2.40,2.60,2.78,2.97,3.15,3.33,3.52,3.70,3.89,4.09
"Kipnis, Jason",28,114,543401,L,2015,4.38,30.1,0.00,0.53,0.82,1.08,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.92,3.10,3.28,3.45,3.63,3.82,4.02
"Kozma, Pete",27,138,518902,R,2015,4.26,30,0.00,0.54,0.83,1.09,1.33,1.55,1.77,1.97,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.42,3.59,3.76,3.94
"La Stella, Tommy",26,112,600303,L,2015,4.47,30.5,0.00,0.52,0.81,1.06,1.30,1.53,1.74,1.95,2.15,2.35,2.54,2.72,2.91,3.09,3.27,3.46,3.64,3.84,4.04
"LaRoche, Adam",35,145,425560,L,2015,4.84,28.1,0.00,0.55,0.85,1.11,1.37,1.62,1.85,2.07,2.29,2.49,2.70,2.90,3.10,3.29,3.49,3.69,3.90,4.11,4.33
"Lagares, Juan",26,121,501571,R,2015,4.31,30.1,0.00,0.55,0.84,1.10,1.33,1.56,1.77,1.97,2.17,2.36,2.54,2.73,2.90,3.08,3.25,3.42,3.60,3.77,3.95
"Lake, Junior",25,110,516809,R,2015,4.31,30.9,0.00,0.54,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.67,2.85,3.02,3.18,3.35,3.51,3.68,3.87
"Lamb, Jake",24,109,571875,L,2015,4.49,29.1,0.00,0.55,0.84,1.10,1.35,1.59,1.81,2.02,2.23,2.42,2.62,2.81,2.99,3.18,3.36,3.54,3.72,3.91,4.11
"Lavarnway, Ryan",27,144,543432,R,2015,4.86,26.7,0.00,0.57,0.89,1.17,1.43,1.68,1.92,2.14,2.36,2.57,2.77,2.97,3.17,3.37,3.57,3.76,3.96,4.17,4.39
"Lawrie, Brett",25,133,543434,R,2015,4.2,31.1,0.00,0.56,0.85,1.09,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.83,3.00,3.17,3.34,3.50,3.67,3.84
"LeMahieu, DJ",26,115,518934,R,2015,4.6,30.2,0.00,0.53,0.82,1.07,1.31,1.55,1.76,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.98
"León, Sandy",26,111,506702,L,2015,4.74,27.2,0.00,0.54,0.86,1.14,1.40,1.65,1.88,2.10,2.32,2.52,2.73,2.93,3.13,3.33,3.52,3.72,3.93,4.15,4.39
"Lind, Adam",31,158,452252,L,2015,4.83,27.8,0.00,0.55,0.85,1.13,1.39,1.63,1.87,2.09,2.30,2.51,2.72,2.92,3.12,3.32,3.52,3.73,3.94,4.17,4.39
"Lindor, Francisco",21,114,596019,L,2015,4.26,31.6,0.00,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,3.00,3.17,3.34,3.51,3.69,3.87
"Lindor, Francisco",21,114,596019,R,2015,4.28,30.7,0.00,0.54,0.83,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.03,3.20,3.37,3.55,3.72,3.90
"Lobatón, Jose",30,120,446653,L,2015,4.87,27.5,0.00,0.56,0.87,1.14,1.40,1.65,1.88,2.10,2.31,2.52,2.72,2.92,3.12,3.31,3.51,3.71,3.92,4.14,4.38
"Loney, James",31,139,425766,L,2015,4.94,27.9,0.00,0.55,0.84,1.11,1.37,1.62,1.86,2.08,2.30,2.51,2.72,2.92,3.13,3.33,3.53,3.74,3.95,4.17,4.38
"Longoria, Evan",29,139,446334,R,2015,4.46,29.6,0.00,0.55,0.85,1.10,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.29,3.47,3.65,3.82,4.01
"Lough, David",29,110,518953,L,2015,4.18,32.2,0.00,0.53,0.80,1.04,1.26,1.48,1.69,1.89,2.08,2.26,2.44,2.62,2.80,2.97,3.14,3.31,3.47,3.64,3.82
