batter_full_name,runner_id,top_sprint_speed_avg,age,team_id,position_name,year
"Jaso, John",444379,25.41,31,139,DH,2015
"Iannetta, Chris",455104,25.40,32,108,C,2015
"Votto, Joey",458015,25.40,31,113,1B,2015
"Butera, Drew",460077,25.40,31,118,C,2015
"Posey, Buster",457763,25.39,28,137,C,2015
"Álvarez, Pedro",476883,25.37,28,134,1B,2015
"Wright, David",431151,25.36,32,121,3B,2015
"Solano, Jhonatan",500207,25.32,29,146,C,2015
"Adams, Matt",571431,25.32,26,138,1B,2015
"Walters, Zach",595025,25.30,25,114,3B,2015
"Rupp, Cameron",519237,25.26,26,143,C,2015
"Cabrera, Ramón",541608,25.24,25,113,C,2015
"Kratz, Erik",456124,25.22,35,143,C,2015
"Duda, Lucas",446263,25.20,29,121,1B,2015
"Encarnación, Edwin",429665,25.16,32,141,DH,2015
"Napoli, Mike",435063,25.12,33,140,1B,2015
"Gillaspie, Conor",543216,25.10,27,108,3B,2015
"Davis, Ike",477195,25.04,28,133,1B,2015
"Maldonado, Martín",455117,25.02,28,158,C,2015
"Gosewisch, Tuffy",488912,25.02,31,109,C,2015
"Bird, Greg",595885,25.01,22,147,1B,2015
"Centeno, Juan",518542,25.01,25,158,C,2015
"Callaspo, Alberto",430948,24.96,32,119,3B,2015
"Castillo, Welington",456078,24.95,28,109,C,2015
"Fielder, Prince",425902,24.91,31,140,DH,2015
"Lavarnway, Ryan",543432,24.90,27,144,C,2015
"Moreland, Mitch",519048,24.89,29,140,1B,2015
"Ellis, A.J.",454560,24.87,34,119,C,2015
"Alonso, Yonder",475174,24.83,28,135,1B,2015
"Wallace, Brett",477165,24.79,28,135,,2015
"Arencibia, J.P.",450317,24.77,29,139,C,2015
"Casali, Curt",592200,24.76,26,139,C,2015
"Wieters, Matt",446308,24.76,29,110,C,2015
"Gyorko, Jedd",576397,24.74,26,135,2B,2015
"Canó, Robinson",429664,24.70,32,136,2B,2015
"Sandoval, Pablo",467055,24.69,28,111,3B,2015
"Avila, Alex",488671,24.67,28,116,C,2015
"McGehee, Casey",431171,24.65,32,146,3B,2015
"Rivera, René",425784,24.60,31,139,C,2015
"Ross, Cody",425496,24.56,34,133,RF,2015
"Morse, Michael",434604,24.55,33,134,1B,2015
"Wilson, Bobby",435064,24.51,32,140,C,2015
"Peña, Brayan",430910,24.48,33,113,C,2015
"Sucre, Jesús",491696,24.46,27,136,C,2015
"Corporán, Carlos",449786,24.45,31,140,C,2015
"Teixeira, Mark",407893,24.43,35,147,1B,2015
"LaRoche, Adam",425560,24.41,35,145,DH,2015
"Williams, Jackson",519425,24.40,29,137,C,2015
"Montero, Miguel",471083,24.39,31,112,C,2015
"Frandsen, Kevin",435623,24.38,33,137,1B,2015
"Bour, Justin",571506,24.37,27,146,1B,2015
"Conger, Hank",474233,24.37,27,117,C,2015
"Ramirez, Aramis",133380,24.34,37,134,3B,2015
"Morales, Kendrys",434778,24.33,32,118,DH,2015
"León, Sandy",506702,24.29,26,111,C,2015
"Swisher, Nick",430897,24.29,34,144,DH,2015
"Howard, Ryan",429667,24.28,35,143,1B,2015
"Grandal, Yasmani",518735,24.20,26,119,C,2015
"Brantly, Rob",542963,24.19,25,145,C,2015
"Cabrera, Miguel",408234,24.15,32,116,1B,2015
"Vargas, Kennys",573627,24.14,24,142,DH,2015
"Thole, Josh",489365,24.13,28,141,C,2015
"Loney, James",425766,24.07,31,139,1B,2015
"Lind, Adam",452252,24.05,31,158,1B,2015
"González, Adrián",408236,24.03,33,119,1B,2015
"Pierzynski, A.J.",150229,24.03,38,144,C,2015
"Ramos, Wilson",467092,23.98,27,120,C,2015
"Smoak, Justin",475253,23.95,28,141,1B,2015
"Rodriguez, Alex",121347,23.90,39,147,DH,2015
"Butler, Billy",456714,23.64,29,133,DH,2015
"Lobatón, Jose",446653,23.51,30,120,C,2015
"Pujols, Albert",405395,23.50,35,108,1B,2015
"Dykstra, Allan",488852,23.39,28,139,1B,2015
"Molina, Yadier",425877,23.38,32,138,C,2015
"McCann, Brian",435263,23.19,31,147,C,2015
"Sánchez, Héctor",516949,23.13,25,137,C,2015
"Ortiz, David",120074,23.07,39,111,DH,2015
"Navarro, Dioner",425900,22.54,31,141,C,2015
"Martinez, Victor",400121,22.41,36,116,DH,2015
"Buxton, Byron",621439,30.72,22,142,CF,2016
"Hamilton, Billy",571740,30.21,25,113,CF,2016
"Mondesi, Adalberto",609275,30.19,20,118,2B,2016
"Turner, Trea",607208,30.01,23,120,CF,2016
"Margot, Manuel",622534,29.99,21,135,CF,2016
"Quinn, Roman",596451,29.98,23,143,LF,2016
"Brito, Sócrates",593647,29.90,23,109,CF,2016
"DeShields, Delino",592261,29.70,23,140,CF,2016
"Broxton, Keon",542979,29.68,26,158,CF,2016
"Difo, Wilmer",594694,29.62,24,120,2B,2016
"Strange-Gordon, Dee",543829,29.61,28,146,2B,2016
"Borbon, Julio",474865,29.61,30,110,CF,2016
"Orlando, Paulo",449181,29.61,30,118,RF,2016
"Story, Trevor",596115,29.57,23,115,SS,2016
"Gentry, Craig",502226,29.57,32,108,LF,2016
"Stubbs, Drew",453211,29.55,31,110,RF,2016
"Bourjos, Peter",488721,29.52,29,143,RF,2016
"Smith, Mallex",605480,29.51,23,144,CF,2016
"Hernández, César",514917,29.48,26,143,2B,2016
"Hazelbaker, Jeremy",571757,29.48,28,138,LF,2016
"Jankowski, Travis",608671,29.46,25,135,CF,2016
"Hernández, Teoscar",606192,29.40,23,117,LF,2016
"O'Malley, Shawn",502523,29.40,28,136,SS,2016
"Kiermaier, Kevin",595281,29.35,26,139,CF,2016
"Ladendorf, Tyler",502285,29.29,28,133,2B,2016
"Burns, Billy",542993,29.28,26,118,CF,2016
"Spangenberg, Cory",605486,29.27,25,135,2B,2016
"Toles, Andrew",592808,29.27,24,119,LF,2016
"Rivera, Yadiel",592680,29.24,24,158,2B,2016
"Lake, Junior",516809,29.14,26,141,RF,2016
"Díaz, Aledmys",649557,29.13,25,138,SS,2016
"Marisnick, Jake",545350,29.13,25,117,CF,2016
"d'Arnaud, Chase",488818,29.12,29,144,SS,2016
"García, Avisaíl",541645,29.12,25,145,DH,2016
"Reed, Michael",605439,29.12,23,158,CF,2016
"McCutchen, Andrew",457705,29.10,29,134,CF,2016
"Taylor, Chris",621035,29.07,25,119,2B,2016
"Merrifield, Whit",593160,29.02,27,118,2B,2016
"Cain, Lorenzo",456715,29.01,30,118,CF,2016
"Hernández, Marco",593523,29.00,23,111,3B,2016
"Gosselin, Phil",594838,28.99,27,109,2B,2016
"Davis, Rajai",434658,28.95,35,114,CF,2016
"Trout, Mike",545361,28.94,24,108,CF,2016
"Robinson, Shane",453203,28.94,31,108,LF,2016
"Owings, Chris",572008,28.94,24,109,SS,2016
"Presley, Alex",502100,28.93,30,116,RF,2016
"Yelich, Christian",592885,28.92,24,146,LF,2016
"Lawrie, Brett",543434,28.90,26,145,2B,2016
"Lagares, Juan",501571,28.89,27,121,CF,2016
"Marte, Starling",516782,28.89,27,134,LF,2016
"Rutledge, Josh",592710,28.88,27,111,3B,2016
"Shuck, JB",543776,28.88,29,145,CF,2016
"Swanson, Dansby",621020,28.87,22,144,SS,2016
"Holt, Tyler",534627,28.86,27,113,CF,2016
"Maybin, Cameron",457727,28.85,29,116,CF,2016
"Báez, Javier",595879,28.84,23,112,2B,2016
"Bonifácio, Emilio",466988,28.84,31,144,LF,2016
"Dyson, Jarrod",502481,28.83,31,118,CF,2016
"Gómez, Carlos",460576,28.82,30,140,CF,2016
"Peraza, José",606299,28.82,22,113,SS,2016
"Anderson, Tim",641313,28.79,23,145,SS,2016
"Polanco, Jorge",593871,28.79,22,142,SS,2016
"Altherr, Aaron",571437,28.79,25,143,RF,2016
"Haniger, Mitch",571745,28.78,25,109,CF,2016
"Pirela, José",517369,28.77,26,135,2B,2016
"Realmuto, J.T.",592663,28.77,25,146,C,2016
"Peterson, Jace",607054,28.75,26,144,2B,2016
"Souza Jr., Steven",519306,28.74,27,139,RF,2016
"Nimmo, Brandon",607043,28.73,23,121,LF,2016
"Taylor, Michael A.",572191,28.69,25,120,CF,2016
"Gardner, Brett",458731,28.68,32,147,LF,2016
"Goeddel, Tyler",595963,28.63,23,143,LF,2016
"Pham, Tommy",502054,28.62,28,138,CF,2016
"Benintendi, Andrew",643217,28.58,21,111,LF,2016
"Wendle, Joey",621563,28.58,26,133,2B,2016
"Desmond, Ian",435622,28.56,30,140,CF,2016
"Renda, Tony",573113,28.54,25,113,2B,2016
"Pollock, AJ",572041,28.54,28,109,CF,2016
"Dahl, David",621311,28.54,22,115,LF,2016
"Grichuk, Randal",545341,28.54,24,138,CF,2016
"Bryant, Kris",592178,28.53,24,112,3B,2016
"Iglesias, Jose",578428,28.53,26,116,SS,2016
"Saladino, Tyler",573135,28.52,26,145,2B,2016
"Kawasaki, Munenori",493128,28.51,35,112,2B,2016
"Russell, Addison",608365,28.51,22,112,SS,2016
"Pence, Hunter",452254,28.51,33,137,RF,2016
"Hernández, Gorkys",491676,28.50,28,137,CF,2016
"Tapia, Raimel",606132,28.47,22,115,CF,2016
"Alcántara, Arismendy",570489,28.47,24,133,2B,2016
"Ahmed, Nick",605113,28.47,26,109,SS,2016
"Williamson, Mac",607776,28.47,25,137,RF,2016
"Robertson, Daniel",543706,28.46,30,136,LF,2016
"Hoying, Jared",592419,28.45,27,140,LF,2016
"Marte, Ketel",606466,28.44,22,136,SS,2016
"Hicks, Aaron",543305,28.44,26,147,RF,2016
"Pérez, Hernán",541650,28.42,25,158,3B,2016
"Rosario, Eddie",592696,28.42,24,142,LF,2016
"Altuve, Jose",514888,28.42,26,117,2B,2016
"Semien, Marcus",543760,28.42,25,133,SS,2016
"Marte, Jefry",527043,28.40,25,108,1B,2016
"Springer, George",543807,28.40,26,117,RF,2016
"Jones, JaCoby",592444,28.38,24,116,3B,2016
"Culberson, Charlie",518586,28.37,27,119,2B,2016
"Heredia, Guillermo",628338,28.36,25,136,LF,2016
"Thompson, Trayce",572204,28.34,25,119,CF,2016
"Moncada, Yoán",660162,28.34,21,111,3B,2016
"Bogaerts, Xander",593428,28.34,23,111,SS,2016
"Segura, Jean",516416,28.32,26,109,2B,2016
"Goodwin, Brian",571718,28.32,25,120,RF,2016
"Duvall, Adam",594807,28.32,27,113,LF,2016
"Eaton, Adam",594809,28.29,27,145,RF,2016
"Fryer, Eric",518700,28.28,30,134,C,2016
"Bethancourt, Christian",542194,28.28,24,135,C,2016
"Bregman, Alex",608324,28.27,22,117,3B,2016
"Szczur, Matt",519333,28.27,26,112,LF,2016
"Fowler, Dexter",451594,28.27,30,112,CF,2016
"Kivlehan, Patrick",623182,28.27,26,113,RF,2016
"Naquin, Tyler",571980,28.25,25,114,CF,2016
"Florimón, Pedro",465753,28.25,29,134,SS,2016
"Almonte, Abraham",501659,28.24,27,114,RF,2016
"Blanco, Grégor",453923,28.24,32,137,RF,2016
"Schebler, Scott",594988,28.24,25,113,RF,2016
"Schimpf, Ryan",572114,28.23,28,135,2B,2016
"Carrera, Ezequiel",485567,28.22,29,141,RF,2016
"Featherston, Taylor",605227,28.21,26,143,,2016
"Holt, Brock",571788,28.21,28,111,LF,2016
"Kelly, Ty",571841,28.20,27,121,LF,2016
"Crisp, Coco",424825,28.19,36,114,LF,2016
"Freeman, Mike",502273,28.19,28,136,,2016
"Upton, B.J.",425834,28.19,31,141,LF,2016
"Herrmann, Chris",543302,28.18,28,109,C,2016
"Contreras, Willson",575929,28.17,24,112,C,2016
"Rickard, Joey",572073,28.16,25,110,RF,2016
"Ortega, Rafael",542364,28.16,25,108,LF,2016
"Bourn, Michael",456422,28.14,33,110,CF,2016
"Puig, Yasiel",624577,28.14,25,119,RF,2016
"Pillar, Kevin",607680,28.13,27,141,CF,2016
"Gregorius, Didi",544369,28.13,26,147,SS,2016
"Hanson, Alen",593700,28.12,23,134,2B,2016
"Almora Jr., Albert",546991,28.12,22,112,CF,2016
"Peralta, David",444482,28.11,28,109,RF,2016
"Rendon, Anthony",543685,28.10,26,120,3B,2016
"Iribarren, Hernan",454975,28.09,32,113,CF,2016
"Rosales, Adam",489267,28.09,33,135,3B,2016
"Kepler, Max",596146,28.07,23,142,RF,2016
"Cunningham, Todd",592239,28.07,27,108,LF,2016
"Torreyes, Ronald",591720,28.07,23,147,3B,2016
"Tomlinson, Kelby",605509,28.07,26,137,2B,2016
"Jackson, Austin",457706,28.06,29,145,CF,2016
"Gamel, Ben",592325,28.06,24,136,RF,2016
"Burriss, Emmanuel",502034,28.06,31,143,,2016
"Fuentes, Rey",571681,28.05,25,118,RF,2016
"Heisey, Chris",502317,28.04,31,120,LF,2016
"Correa, Carlos",621043,28.04,21,117,SS,2016
"Rasmus, Colby",458675,28.03,29,117,LF,2016
"Jones, Adam",430945,28.03,30,110,CF,2016
"Beckham, Tim",542921,28.02,26,139,SS,2016
"Mahtook, Mikie",543484,28.01,26,139,CF,2016
"Buss, Nick",502544,28.00,29,108,LF,2016
"González, Erik",570481,27.99,24,114,,2016
"Villar, Jonathan",542340,27.98,25,158,SS,2016
"Williams, Mason",592863,27.98,24,147,RF,2016
"Romine, Andrew",461865,27.98,30,116,CF,2016
"Núñez, Eduardo",456488,27.98,29,137,3B,2016
"Myers, Wil",571976,27.97,25,135,1B,2016
"Aviles, Mike",449107,27.97,35,116,RF,2016
"García, Leury",544725,27.95,25,145,CF,2016
"Harrison, Josh",543281,27.94,28,134,2B,2016
"Ozuna, Marcell",542303,27.94,25,146,CF,2016
"Rua, Ryan",607387,27.93,26,140,LF,2016
"Betts, Mookie",605141,27.93,23,111,RF,2016
"Weeks, Jemile",457789,27.91,29,135,2B,2016
"Guyer, Brandon",446386,27.91,30,114,LF,2016
"Arcia, Oswaldo",542455,27.90,25,135,RF,2016
"Eibner, Brett",518649,27.90,27,133,RF,2016
"Ellsbury, Jacoby",453056,27.90,32,147,CF,2016
"Ramírez, José",608070,27.89,23,114,3B,2016
"Barnes, Brandon",488681,27.89,30,115,LF,2016
"Muncy, Max",571970,27.88,25,133,2B,2016
"Span, Denard",452655,27.87,32,137,CF,2016
"Gillespie, Cole",502261,27.86,32,146,,2016
"Inciarte, Ender",542255,27.86,25,144,CF,2016
"Duffy, Matt",622110,27.85,25,139,3B,2016
"Parker, Jarrett",592620,27.85,27,137,RF,2016
"Sánchez, Yolmer",570560,27.84,24,145,2B,2016
"Severino, Pedro",600474,27.84,22,120,C,2016
"Reynolds, Matt",608703,27.84,25,121,SS,2016
"Reimold, Nolan",460099,27.83,32,110,LF,2016
"Suzuki, Ichiro",400085,27.83,42,146,RF,2016
"Dozier, Hunter",641531,27.81,24,118,RF,2016
"Aybar, Erick",430947,27.81,32,116,SS,2016
"Collins, Tyler",607385,27.80,26,116,CF,2016
"Martínez, José A.",500874,27.80,27,138,LF,2016
"Grossman, Robbie",543257,27.79,26,142,LF,2016
"Sanó, Miguel",593934,27.79,23,142,3B,2016
"Miller, Brad",543543,27.78,26,139,SS,2016
"Alfaro, Jorge",595751,27.78,23,143,C,2016
"Infante, Omar",408299,27.77,34,118,2B,2016
"Brentz, Bryce",518490,27.77,27,111,LF,2016
"Frazier, Adam",624428,27.76,24,134,2B,2016
"Pagán, Ángel",434636,27.75,34,137,LF,2016
"Blackmon, Charlie",453568,27.75,29,115,CF,2016
"Giavotella, Johnny",543213,27.75,28,108,2B,2016
"Martinez, Michael",492841,27.75,33,114,2B,2016
"Dozier, Brian",572821,27.74,29,142,2B,2016
"Young, Chris",455759,27.74,32,111,LF,2016
"Arcia, Orlando",606115,27.73,21,158,SS,2016
"Heyward, Jason",518792,27.73,26,112,RF,2016
"Smolinski, Jake",519295,27.72,27,133,CF,2016
"Cardullo, Stephen",506924,27.71,28,115,1B,2016
"Kemp, Tony",643393,27.71,24,117,LF,2016
"Forsythe, Logan",523253,27.71,29,139,2B,2016
"Dietrich, Derek",518618,27.71,26,146,2B,2016
"Garcia, Greg",594824,27.70,26,138,SS,2016
"Odor, Rougned",596059,27.69,22,140,2B,2016
"Dickerson, Alex",543105,27.69,26,135,LF,2016
"Gose, Anthony",543238,27.69,25,116,CF,2016
"Santana, Danny",542454,27.69,25,142,CF,2016
"Blash, Jabari",518466,27.67,26,135,RF,2016
"Espinosa, Danny",457787,27.67,29,120,SS,2016
"Reyes, José",408314,27.67,33,121,3B,2016
"Campbell, Eric",493472,27.67,29,121,1B,2016
"Weeks Jr., Rickie",430001,27.65,33,109,LF,2016
"Hechavarría, Adeiny",588751,27.64,27,146,SS,2016
"Mastroianni, Darin",518991,27.64,30,142,RF,2016
"Romero, Stefen",552662,27.64,27,136,LF,2016
"Pinder, Chad",640461,27.64,24,133,2B,2016
"Sardinas, Luis",596143,27.63,23,135,SS,2016
"Swihart, Blake",596119,27.60,24,111,LF,2016
"Jennings, Desmond",457775,27.60,29,139,LF,2016
"Rivera, T.J.",608061,27.60,27,121,2B,2016
"Lough, David",518953,27.58,30,143,LF,2016
"Hood, Destin",543329,27.58,26,146,LF,2016
"Mercer, Jordy",474568,27.56,29,134,SS,2016
"Cowart, Kaleb",592230,27.56,24,108,2B,2016
"De Aza, Alejandro",457477,27.55,32,121,CF,2016
"Galvis, Freddy",520471,27.54,26,143,SS,2016
"Crawford, Carl",408307,27.54,34,119,LF,2016
"Escobar, Eduardo",500871,27.51,27,142,SS,2016
"Alberto, Hanser",593643,27.50,23,140,SS,2016
"Wong, Kolten",543939,27.49,25,138,2B,2016
"Schoop, Jonathan",570731,27.48,24,110,2B,2016
"Escobar, Alcides",444876,27.47,29,118,SS,2016
"Coats, Jason",605183,27.46,26,145,RF,2016
"Stanton, Giancarlo",519317,27.46,26,146,RF,2016
"Barney, Darwin",446381,27.43,30,141,2B,2016
"Castro, Starlin",516770,27.43,26,147,2B,2016
"Núñez, Renato",600524,27.43,22,133,DH,2016
"Andrus, Elvis",462101,27.43,27,140,SS,2016
"Suárez, Eugenio",553993,27.43,24,113,3B,2016
"Soler, Jorge",624585,27.42,24,112,LF,2016
"Martin, Leonys",547982,27.41,28,136,CF,2016
"Amarista, Alexi",506560,27.41,27,135,2B,2016
"Middlebrooks, Will",519025,27.41,27,158,3B,2016
"Bradley Jr., Jackie",598265,27.41,26,111,CF,2016
"Upton, Justin",457708,27.40,28,116,LF,2016
"McBride, Matt",473724,27.40,31,133,C,2016
"Ackley, Dustin",554429,27.40,28,147,1B,2016
"Utley, Chase",400284,27.39,37,119,2B,2016
"Norris, Derek",519083,27.39,27,135,C,2016
"Longoria, Evan",446334,27.38,30,139,3B,2016
"Braun, Ryan",460075,27.37,32,158,LF,2016
"Dickerson, Corey",572816,27.37,27,139,LF,2016
"Refsnyder, Rob",608701,27.36,25,147,1B,2016
"Goldschmidt, Paul",502671,27.35,28,109,1B,2016
"Reddick, Josh",502210,27.35,29,119,RF,2016
"Gurriel, Yuli",493329,27.34,32,117,3B,2016
"Herrera, Odúbel",546318,27.33,24,143,CF,2016
"Rogers, Jason",595386,27.32,28,134,,2016
"Motter, Taylor",600301,27.32,26,139,SS,2016
"Kipnis, Jason",543401,27.31,29,114,2B,2016
"Revere, Ben",519184,27.30,28,120,CF,2016
"Polanco, Gregory",570256,27.30,24,134,RF,2016
"Bell, Josh",605137,27.30,23,134,1B,2016
"Hill, Aaron",431094,27.30,34,111,3B,2016
"Zobrist, Ben",450314,27.29,35,112,2B,2016
"Rondon, José",602922,27.28,22,135,SS,2016
"Flores, Ramón",570717,27.28,24,158,RF,2016
"Drury, Brandon",592273,27.27,23,109,LF,2016
"Granderson, Curtis",434158,27.27,35,121,RF,2016
"Adames, Cristhian",542436,27.27,24,115,SS,2016
"Harper, Bryce",547180,27.25,23,120,RF,2016
"Kelly, Don",430603,27.25,36,146,1B,2016
"Piscotty, Stephen",572039,27.24,25,138,RF,2016
"Conforto, Michael",624424,27.23,23,121,LF,2016
"Aoki, Norichika",493114,27.23,34,136,LF,2016
"Travis, Devon",581527,27.22,25,141,2B,2016
"Gattis, Evan",594828,27.20,29,117,DH,2016
"Schafer, Logan",502582,27.19,29,142,LF,2016
"Lamb, Jake",571875,27.19,25,109,3B,2016
"Van Slyke, Scott",475100,27.18,29,119,LF,2016
"Paredes, Jimmy",517370,27.17,27,143,RF,2016
"Tucker, Preston",605512,27.16,25,117,DH,2016
"O'Brien, Peter",598284,27.16,25,109,LF,2016
"Wolters, Tony",547172,27.15,24,115,C,2016
"Asuaje, Carlos",641319,27.15,24,135,2B,2016
"Cespedes, Yoenis",493316,27.14,30,121,LF,2016
"LeMahieu, DJ",518934,27.14,27,115,2B,2016
"Austin, Tyler",592122,27.14,24,147,1B,2016
"Renfroe, Hunter",592669,27.13,24,135,RF,2016
"Green, Grant",502205,27.12,28,137,2B,2016
"Nieuwenhuis, Kirk",543590,27.11,28,158,CF,2016
"d'Arnaud, Travis",518595,27.10,27,121,C,2016
"Simmons, Andrelton",592743,27.10,26,108,SS,2016
"Santana, Domingo",570267,27.09,23,158,RF,2016
"Lindor, Francisco",596019,27.09,22,114,SS,2016
"Machado, Dixon",553988,27.09,24,116,SS,2016
"Beresford, James",503437,27.08,27,142,1B,2016
"Donaldson, Josh",518626,27.08,30,141,3B,2016
"Davis, Khris",501981,27.07,28,133,LF,2016
"Zimmerman, Ryan",475582,27.06,31,120,1B,2016
"Martinez, J.D.",502110,27.05,28,116,RF,2016
"Hernández, Enrique",571771,27.05,24,119,LF,2016
"Rodríguez, Sean",446481,27.02,31,134,2B,2016
"Canha, Mark",592192,27.01,27,133,1B,2016
"González, Carlos",471865,27.01,30,115,RF,2016
"Valencia, Danny",502143,27.01,31,133,3B,2016
"Elmore, Jake",518653,26.98,29,158,,2016
"Maile, Luke",571912,26.98,25,139,C,2016
"Franklin, Nick",545338,26.97,25,139,LF,2016
"Brignac, Reid",458582,26.96,30,144,3B,2016
"Tomás, Yasmany",630111,26.96,25,109,RF,2016
"Goins, Ryan",572365,26.95,28,141,2B,2016
"Freese, David",501896,26.95,33,134,3B,2016
"Trumbo, Mark",444432,26.95,30,110,RF,2016
"den Dekker, Matthew",544925,26.95,28,120,CF,2016
"Rojas, Miguel",500743,26.94,27,146,SS,2016
"Johnson, Kelly",430637,26.93,34,121,2B,2016
"Pena, Ramiro",455369,26.91,30,137,2B,2016
"Chisenhall, Lonnie",502082,26.90,27,114,RF,2016
"Saunders, Michael",459431,26.90,29,141,LF,2016
"Mazara, Nomar",608577,26.90,21,140,RF,2016
"Descalso, Daniel",518614,26.90,29,115,SS,2016
"Asche, Cody",605125,26.89,26,143,LF,2016
"White, Tyler",643603,26.88,25,117,1B,2016
"Rollins, Jimmy",276519,26.87,37,145,SS,2016
"Castellanos, Nick",592206,26.86,24,116,3B,2016
"Segedin, Rob",574847,26.85,27,119,3B,2016
"Morrison, Logan",489149,26.85,28,139,1B,2016
"Murphy, Tom",608596,26.82,25,115,C,2016
"Paulsen, Ben",572019,26.81,28,115,1B,2016
"Raburn, Ryan",430605,26.81,35,115,LF,2016
"Ramirez, Hanley",434670,26.81,32,111,1B,2016
"Kinsler, Ian",435079,26.80,34,116,2B,2016
"Barnes, Austin",605131,26.78,26,119,C,2016
"Solano, Donovan",456781,26.78,28,147,2B,2016
"Byrd, Marlon",407781,26.77,38,114,RF,2016
"Recker, Anthony",489232,26.76,32,144,C,2016
"Bruce, Jay",457803,26.76,29,121,RF,2016
"Smith, Kevan",607345,26.75,28,145,C,2016
"Kendrick, Howie",435062,26.74,32,119,LF,2016
"Brown, Trevor",623143,26.73,24,137,C,2016
"Pennington, Cliff",460060,26.73,32,108,2B,2016
"McCann, James",543510,26.72,26,116,C,2016
"Garneau, Dustin",572863,26.72,28,115,C,2016
"Murphy, John Ryan",571974,26.71,25,142,C,2016
"Flaherty, Ryan",475247,26.71,29,110,3B,2016
"Crawford, Brandon",543063,26.71,29,137,SS,2016
"Castro, Daniel",593495,26.68,23,144,SS,2016
"Prado, Martín",445988,26.66,32,146,3B,2016
"Cuthbert, Cheslor",596144,26.66,23,118,3B,2016
"Snyder, Brandon",474319,26.65,29,144,,2016
"Patterson, Jordan",641958,26.65,24,115,1B,2016
"Park, ByungHo",666560,26.63,29,142,DH,2016
"Pearce, Steve",456665,26.63,33,110,1B,2016
"Carter, Chris",474892,26.63,29,158,1B,2016
"Shaffer, Richie",572128,26.63,25,139,1B,2016
"Gomes, Yan",543228,26.62,28,114,C,2016
"Seager, Corey",608369,26.62,22,119,SS,2016
"Mesoraco, Devin",519023,26.59,28,113,C,2016
"Carpenter, Matt",572761,26.58,30,138,3B,2016
"Adrianza, Ehire",501303,26.58,26,137,SS,2016
"Castro, Jason",488771,26.57,29,117,C,2016
"Ramirez, Alexei",493351,26.57,34,139,SS,2016
"La Stella, Tommy",600303,26.56,27,112,3B,2016
"Cecchini, Gavin",608325,26.55,22,121,,2016
"Pedroia, Dustin",456030,26.54,32,111,2B,2016
"Worth, Danny",519445,26.54,30,117,3B,2016
"Valaika, Pat",642162,26.54,23,115,2B,2016
"Davis, Chris",448801,26.52,30,110,1B,2016
"Joseph, Caleb",543376,26.51,30,110,C,2016
"Murphy, Daniel",502517,26.51,31,120,2B,2016
"Gonzalez, Marwin",503556,26.51,27,117,1B,2016
"Pérez, Carlos",542208,26.49,25,108,C,2016
"Pederson, Joc",592626,26.49,24,119,CF,2016
"Ruggiano, Justin",448605,26.49,34,121,CF,2016
"Panik, Joe",605412,26.48,25,137,2B,2016
"Moya, Steven",570615,26.47,24,116,RF,2016
"Healy, Ryon",592387,26.42,24,133,3B,2016
"Kim, Hyun Soo",547957,26.42,28,110,LF,2016
"Ceciliani, Darrell",571553,26.41,26,141,LF,2016
"Parra, Gerardo",467827,26.41,29,115,LF,2016
"Mauer, Joe",408045,26.40,33,142,1B,2016
"Blanco, Andrés",433217,26.37,32,143,3B,2016
"Plawecki, Kevin",608700,26.37,25,121,C,2016
"Zunino, Mike",572287,26.37,25,136,C,2016
"Profar, Jurickson",595777,26.37,23,140,3B,2016
"García, Adonis",611177,26.36,31,144,3B,2016
"Olivera, Héctor",493343,26.36,31,144,LF,2016
"McGehee, Casey",431171,26.35,33,116,3B,2016
"Drew, Stephen",452220,26.34,33,120,2B,2016
"Freeman, Freddie",518692,26.34,26,144,1B,2016
"Belt, Brandon",474832,26.34,28,137,1B,2016
"Phegley, Josh",572033,26.33,28,133,C,2016
"Vázquez, Christian",543877,26.33,25,111,C,2016
"Walsh, Colin",595023,26.32,26,158,3B,2016
"Hunter, Cedric",501986,26.32,28,143,LF,2016
"Jay, Jon",445055,26.30,31,135,CF,2016
"Romine, Austin",519222,26.30,27,147,C,2016
"Arenado, Nolan",571448,26.28,25,115,3B,2016
"Coghlan, Chris",458085,26.28,31,112,LF,2016
"Petit, Gregorio",463610,26.26,31,108,SS,2016
"Pacheco, Jordan",457574,26.24,30,113,,2016
"Sánchez, Gary",596142,26.23,23,147,C,2016
"Hosmer, Eric",543333,26.23,26,118,1B,2016
"Janish, Paul",457926,26.22,33,110,3B,2016
