"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Thompson, Ryan",657044,2025,33,"48","41.1",175,160,42,31,7,0,4,36,13,20.6,7.4,".263",".381",".326","0.707",".317","18","21","3","2","3.92",,"0","214","111","0","73","74",".238",".381",".308",".297",".303",".143",".357",".342",".339",".307","71.7",25.4,19.4,15.2,36.8,28.9,"7.4",8,9.8,-4.2,46.9,34.8,"89.9","7.8",30.6,10,8.1,40.3,"78.281544839","94.890948145",50,122,340,2,384,264,650,30,194,25.3,48.6,37.1,41.9,21,61,26,32,5
"Fisher, Braydon",680755,2025,24,"52","50.0",202,177,32,22,6,0,4,62,19,30.7,9.4,".181",".282",".269","0.551",".248","15","15","7","0","2.70",,"0","262","183","1","94","100",".208",".345",".248",".284",".293",".137",".300",".360",".274",".316","71.2",18,12.3,8.8,34.7,24.8,"7.5",9,13.3,-6.6,59.8,30.1,"88.1","16.5",29.7,9,7.6,36.4,"77.140296441","93.774442137",65,125,425,0,209,624,834,44,239,29.9,43.6,39,42.4,18.6,43,39,23,13
"Gómez, Yoendrys",672782,2025,25,"21","62.2",277,243,60,38,9,1,12,58,27,20.9,9.7,".247",".440",".330","0.770",".274","36","40","3","3","5.17",,"0","373","177","9","113","114",".252",".460",".335",".346",".335",".208",".379",".396",".321",".329","71.8",24.5,13,10,33.2,25.8,"7.3",9,10.4,-1.3,57.9,32.3,"89.4","17.5",36.9,23,12.3,37.4,"79.100776559","94.185554595",61,146,553,84,655,171,1099,63,372,23.9,47.1,40.1,38.5,21.4,69,62,41,15
"Hendriks, Liam",521230,2025,36,"14","13.2",59,51,12,10,0,0,2,12,7,20.3,11.9,".235",".353",".339","0.692",".270","10","11","0","2","6.59",,"0","78","35","0","26","29",".251",".508",".313",".372",".353",".257",".331",".420",".308",".329","71.7",21.6,15.2,11.4,45.5,34.1,"7.4",4,11.4,-2,54.5,30.5,"92.2","18.3",41,4,10.3,51.3,"83.2387995","95.80525641",26,39,136,0,128,104,232,6,69,29.6,46.6,35.9,38.5,25.6,11,13,11,4
"McDonald, Trevor",686790,2025,24,"3","15.0",60,57,13,11,1,0,1,14,2,23.3,3.3,".228",".298",".254","0.552",".286","3","6","1","0","1.80",,"2","58","45","2","29","31",".250",".369",".244",".281",".275",".119",".302",".353",".302",".331","71.7",24.4,12.5,8.9,42.2,30,"7.7",2,14.7,-9.8,51.1,33.4,"89.3","7.8",31.8,2,4.5,38.6,"79.855785909","93.73037814",25,50,104,12,82,118,212,7,58,29.6,50.9,36.4,31.8,31.8,24,7,11,2
"Nance, Tommy",667297,2025,34,"30","31.2",126,117,25,23,2,0,0,32,7,25.4,5.6,".214",".231",".262","0.493",".291","7","11","2","0","1.99",,"0","138","95","0","44","50",".271",".383",".225",".307",".316",".112",".265",".386",".291",".370","71.4",21.9,18.8,15.2,34.7,28.1,"7.4",14,10,-1.5,60.7,30.2,"89.1","3.3",32.6,7,8.1,45.3,"76.64744619","95.076024286",37,74,219,0,128,333,461,16,141,24.7,46.6,38.4,38.4,23.3,45,16,22,3
"Hjelle, Sean",663546,2025,28,"12","15.0",73,62,21,13,6,0,2,11,9,15.1,12.3,".339",".532",".417","0.949",".380","13","13","1","1","7.80",,"0","90","53","1","21","24",".298",".450",".399",".353",".383",".152",".443",".383",".404",".357","71.1",22,18.7,15.4,42.7,35.2,"7.1",4,7.5,0.5,52.7,30.9,"90.6","9.9",34,4,7.5,49.1,"79.632526923","95.429863922",18,31,128,0,163,91,254,7,76,23.4,42.1,32.1,47.2,20.8,23,10,16,4
"Hernández, Daysbel",678226,2025,28,"39","37.0",163,131,27,19,5,0,3,33,29,20.2,17.8,".206",".313",".358","0.671",".253","14","16","4","3","3.41",,"0","271","106","0","81","83",".207",".335",".310",".318",".359",".128",".297",".309",".276",".277","71.8",23.9,13.1,9.5,30.4,22,"7.4",5,9,-0.4,44.3,32.7,"89.4","10.2",30.3,9,9.1,37.4,"79.245454898","94.012642887",49,96,390,0,315,402,717,41,212,29.2,43,36.4,34.3,29.3,45,28,20,6
"Javier, Cristian",664299,2025,28,"8","37.0",157,139,32,21,7,1,3,34,15,21.7,9.6,".230",".360",".306","0.666",".279","19","22","2","4","4.62",,"2","227","103","8","53","56",".212",".353",".294",".287",".292",".141",".327",".317",".299",".279","72.2",27.4,15,11.6,32.6,25.3,"7.3",4,12.8,-5.5,54.8,30.1,"88.9","23.9",28,7,6.5,38.3,"78.551114074","93.723277477",33,86,312,116,304,74,617,34,193,24,45.2,43.9,31.8,24.3,34,34,20,19
"Arrighetti, Spencer",681293,2025,25,"7","35.1",156,131,30,19,4,1,6,31,20,19.9,12.8,".229",".412",".340","0.752",".250","21","21","1","5","5.35",,"2","229","110","7","65","67",".251",".413",".331",".353",".367",".162",".349",".384",".294",".336","72.8",33.2,19.5,14.7,35.6,26.7,"7.4",7,13,-5.8,56.5,32.4,"89.1","13.9",35.3,9,8.8,45.1,"76.925057843","94.953613663",42,78,312,58,337,139,618,32,192,27.4,43.7,44.1,36.3,19.6,39,26,29,8
"Maxwell, Zach",687209,2025,24,"8","10.0",43,39,10,4,2,1,3,13,4,30.2,9.3,".256",".590",".326","0.916",".304","5","5","0","0","4.50",,"0","58","26","0","24","24",".246",".389",".384",".310",".316",".143",".528",".407",".385",".369","70.7",13,15.6,10.1,37.8,24.6,"7",1,7.3,4.4,49.3,32.4,"92.1","13.6",46.2,2,7.7,57.7,"83.345902308","95.466936538",11,20,83,0,134,31,165,16,56,35.5,46.1,57.7,26.9,15.4,8,9,9,0
"Doval, Camilo",666808,2025,27,"69","65.1",278,238,51,38,9,0,4,72,35,25.9,12.6,".214",".303",".321","0.624",".288","26","34","4","3","3.58",,"0","373","175","0","137","142",".223",".329",".285",".298",".329",".106",".317",".339",".305",".319","71.6",21.4,11.2,8.3,30.3,22.5,"7.5",15,10.9,-4.6,53.4,32.5,"88.6","6.2",28.6,10,6,40.5,"76.738153614","94.494643916",90,166,563,0,574,529,1104,58,356,28.4,47.3,44.6,33.9,21.4,90,32,38,8
"Farris, Mitch",815083,2025,24,"5","24.1",107,92,24,13,5,2,4,24,11,22.4,10.3,".261",".489",".336","0.825",".299","18","19","1","3","6.66",,"1","137","56","5","49","52",".288",".474",".349",".363",".364",".186",".409",".431",".338",".380","72.1",26.5,19.8,15.1,34.1,25.9,"7.2",6,10.1,-3,45.8,31.2,"90.5","20.6",49.3,8,11.3,43.7,"79.328594","95.221623333",30,58,204,108,202,95,405,27,141,28.6,49.1,36.6,42.3,21.1,16,22,27,6
"Alvarado, José",621237,2025,30,"28","26.0",114,103,27,21,2,0,4,32,7,28.1,6.1,".262",".398",".313","0.711",".338","11","12","4","2","3.81",,"0","146","74","0","47","49",".225",".392",".310",".296",".284",".167",".405",".382",".375",".330","71",22.2,17.5,13.2,34.3,25.9,"7.2",2,8.6,-0.3,59.8,32.6,"92.7","8.8",37.8,9,12.2,47.3,"82.364834167","96.277786667",34,63,227,0,435,22,457,19,155,24.3,47.7,36.5,37.8,25.7,35,15,19,5
"Teng, Kai-Wei",678906,2025,26,"8","29.2",139,114,29,22,5,0,2,39,17,28.1,12.2,".254",".351",".381","0.732",".365","21","24","2","4","6.37",,"0","191","105","7","64","67",".214",".315",".335",".309",".349",".101",".391",".345",".382",".323","71.7",21.1,7.5,5.6,26.3,19.7,"7.3",11,10,-2.2,54.9,31.4,"89.4","14.5",36.8,3,3.9,31.6,"80.115860263","93.391197067",49,80,292,59,214,78,573,20,171,27.5,43.8,42.1,34.2,23.7,31,22,19,4
"Ryan, Joe",657746,2025,29,"31","171.0",689,633,138,80,32,0,26,194,39,28.2,5.7,".218",".392",".275","0.667",".269","65","69","13","10","3.42",,"14","906","443","30","317","325",".213",".391",".290",".289",".273",".178",".369",".369",".312",".308","72.2",28.6,13,9.7,29.8,22.3,"7.1",23,7.9,0.8,50.1,30.7,"90.2","18.7",33.1,51,11.5,41.9,"79.815298733","94.608611131",128,317,1258,315,1744,368,2795,235,1072,26.1,49.7,36,37.4,26.6,164,143,90,47
"Estévez, Carlos",608032,2025,32,"67","66.0",269,241,48,31,11,1,5,54,22,20.1,8.2,".199",".315",".276","0.591",".235","18","22","4","5","2.45",,"0","344","167","0","85","86",".231",".396",".255",".299",".305",".165",".281",".342",".255",".297","72.2",29.5,12.7,10.5,28.6,23.7,"7.2",7,7.9,1.1,52.1,31.5,"89.1","23.4",35.4,20,10.6,38.1,"78.515485957","93.934951649",37,106,461,163,558,322,1043,61,409,19,49.4,33.9,36,30.2,48,57,56,28
"Rodón, Carlos",607074,2025,32,"33","195.1",789,701,132,83,27,0,22,203,73,25.7,9.3,".188",".321",".272","0.593",".230","67","74","18","9","3.09",,"18","1097","547","33","375","405",".208",".342",".266",".283",".291",".134",".303",".331",".263",".294","72.5",29.6,13.4,9.5,31.6,22.4,"7.5",25,11.6,-3.1,54.6,32.7,"88.6","12.8",32.3,38,7.5,38.9,"77.269631895","94.179910283",255,505,1728,519,1658,1035,3212,189,958,30.3,45.5,37.3,37.7,25,222,139,109,34
"Pomeranz, Drew",519141,2025,36,"57","49.2",203,181,38,31,2,0,5,57,15,28.1,7.4,".210",".304",".287","0.591",".275","12","14","2","2","2.17",,"0","241","135","4","84","92",".218",".357",".265",".290",".296",".139",".320",".361",".304",".319","71.5",24.9,12.7,9.8,26.2,20.2,"7.1",13,8,2.9,55.5,30.9,"90.1","16.9",34.9,11,8.7,42.9,"79.760165397","94.62131056",53,100,361,0,614,186,800,45,300,24.5,50,37.3,33.3,29.4,50,33,30,13
"Cox, Austin",680735,2025,28,"13","21.1",102,94,30,14,7,0,9,22,7,21.6,6.9,".319",".681",".363","1.044",".328","21","21","0","0","8.86",,"0","146","63","1","31","34",".273",".558",".434",".371",".321",".285",".540",".453",".411",".353","72.4",31.8,17,14.2,32.7,27.3,"7.4",4,9.6,-2.3,45.5,32.5,"90.3","9.1",30.1,12,16.4,47.9,"78.813003243","95.464179315",20,49,209,44,169,214,427,17,152,18.4,47.1,39.7,46.6,13.7,33,21,18,1
"Cabrera, Génesis",650893,2025,28,"40","42.2",187,165,46,26,8,0,12,35,18,18.7,9.6,".279",".545",".353","0.898",".283","31","32","0","1","6.54",,"0","239","111","0","83","86",".250",".442",".380",".333",".328",".192",".435",".369",".348",".313","72.1",23,17,12.8,36.7,27.5,"7.5",7,12.3,-5.4,59,33.1,"89.5","19",32.6,15,11.4,42.4,"78.548698182","94.615786212",46,102,359,93,483,139,715,47,241,27.1,48,54.5,27.3,18.2,52,44,23,13
"Vasil, Mike",678024,2025,25,"47","101.0",423,362,74,52,13,1,8,82,52,19.4,12.3,".204",".312",".318","0.630",".243","28","32","5","3","2.50",,"0","616","285","3","149","152",".230",".362",".284",".312",".340",".132",".286",".328",".264",".298","71.2",17,15.9,12.4,36.1,28.3,"7.2",12,8.4,1.5,51.4,32.6,"89.3","8.4",30.4,20,7.1,38.2,"78.393725324","94.283436871",88,191,831,200,978,203,1646,80,509,24,42.5,33.9,39.6,26.4,142,65,58,15
"Muñoz, Roddery",682610,2025,25,"9","11.0",51,40,9,3,2,0,4,14,9,27.5,17.6,".225",".575",".360","0.935",".217","10","10","0","0","8.18",,"0","75","29","0","31","34",".283",".555",".390",".420",".418",".272",".493",".547",".333",".440","71.4",17.6,15.5,10.8,25.4,17.6,"7.6",0,15.3,-8.1,50,32.8,"92.7","17.7",46.4,4,14.3,50,"83.955514286","95.367035926",23,33,122,6,153,70,229,12,81,30.7,49.8,46.4,28.6,25,7,8,11,2
"Parker, Mitchell",680730,2025,25,"33","164.2",725,653,178,106,43,4,25,103,58,14.2,8,".273",".466",".331","0.797",".287","104","116","9","16","5.68",,"11","863","397","30","232","254",".301",".494",".342",".367",".359",".193",".366",".399",".318",".354","72.1",26.9,19.1,15.7,37,30.5,"7.2",27,9.2,-0.7,51.3,30.4,"92.3","14.7",37.5,54,9.6,50,"82.502658484","95.835160597",145,365,1253,288,1501,916,2705,127,1021,19.6,51.2,37.9,36.1,26.1,211,156,154,39
"Senga, Kodai",673540,2025,32,"22","113.1",482,420,94,52,24,6,12,109,55,22.6,11.4,".224",".395",".317","0.712",".272","38","44","7","6","3.02",,"6","651","282","22","188","220",".227",".365",".313",".308",".323",".138",".351",".344",".300",".309","71.8",25.8,14,10.5,32.6,24.6,"7.5",26,11.9,-5.8,51.1,33,"88.9","12.5",29.7,25,8,40.6,"77.128245355","94.410346065",151,296,1037,540,1099,144,1902,86,569,27.4,45.5,39.6,34.5,25.9,149,79,66,20
"Enright, Nic",663671,2025,28,"27","31.0",127,113,24,18,3,0,3,30,12,23.6,9.4,".212",".319",".299","0.618",".263","7","8","2","1","2.03",,"0","173","66","0","58","63",".230",".355",".279",".300",".315",".125",".310",".341",".289",".313","70.6",15,8.2,6.1,27.2,20.2,"7.3",5,9.6,-0.5,49,31.5,"87.8","19.9",32.5,5,6,36.1,"77.36517439","93.154156098",38,83,279,1,353,178,532,34,190,26.4,51.3,32.5,39.8,27.7,28,25,21,9
"Palencia, Daniel",694037,2025,25,"54","52.2",215,196,44,30,6,3,5,61,16,28.4,7.4,".224",".362",".288","0.650",".298","17","19","1","6","2.91",,"0","279","125","0","106","109",".227",".354",".284",".283",".291",".126",".360",".359",".324",".328","70.9",19.2,11.8,8.8,36.8,27.4,"7",16,8,2.9,52.1,30.2,"90.1","14.4",38.2,6,4.4,48.5,"80.17049","94.70085791",49,105,388,39,605,197,841,69,324,27.5,51,33.1,39.7,27.2,54,35,37,10
"Carrasco, Carlos",471911,2025,38,"11","45.2",212,193,61,35,15,1,10,34,17,16,8,".316",".560",".368","0.928",".338","36","36","2","2","7.09",,"1","286","117","9","74","77",".287",".460",".393",".354",".348",".173",".445",".394",".379",".352","72.5",26.2,21.1,16.4,38.9,30.3,"7.5",3,13.2,-8,55.8,33.1,"90.7","16.6",38.5,17,10.6,42.9,"79.769600256","94.954997051",51,102,411,165,339,274,779,29,253,22.5,45.6,41.6,34.8,23.6,58,48,46,9
"Barnett, Mason",686930,2025,24,"5","22.1",104,91,26,17,6,0,3,18,11,17.3,10.6,".286",".451",".365","0.816",".324","17","18","1","1","6.85",,"0","156","66","5","38","41",".234",".367",".355",".304",".320",".134",".387",".315",".351",".288","70.9",16.4,11.6,9.4,29.7,24,"7.1",8,8.7,0.3,52.6,30.9,"88.5","16.8",37.8,8,10.8,43.2,"76.501687297","94.457852027",25,52,212,44,230,65,431,17,146,21.2,45.9,40.5,36.5,23,26,20,20,8
"Allen, Logan",671106,2025,26,"30","156.2",676,600,157,108,31,0,18,122,62,18,9.2,".262",".403",".334","0.737",".299","74","84","8","11","4.25",,"7","963","469","29","207","216",".250",".414",".323",".325",".325",".164",".354",".355",".325",".312","72",25,15.7,12.5,33.3,26.4,"7.3",10,8.9,-0.1,48.1,32.6,"88.6","12.9",32.8,44,9.1,37.5,"77.201543485","94.148613721",111,323,1373,498,1580,0,2709,136,877,20.6,44.3,38.1,35.7,26.2,221,114,110,40
"Lucas, Easton",687922,2025,28,"6","24.1",108,92,25,16,4,0,5,23,12,21.3,11.1,".272",".478",".343","0.821",".294","18","18","3","3","6.66",,"0","146","56","5","50","51",".279",".529",".348",".370",".351",".250",".402",".434",".342",".355","71.9",26.4,15.9,12.4,31.8,24.9,"7.2",5,9.3,1.8,58,31.3,"91.2","17.4",37,8,11,43.8,"80.981718919","94.979699863",22,62,218,92,250,53,438,32,164,23.9,51.6,53.4,26,20.5,25,23,19,6
"Banks, Tanner",621383,2025,33,"69","67.1",267,250,56,39,6,2,9,61,12,22.8,4.5,".224",".372",".261","0.633",".260","23","24","6","2","3.07",,"0","342","169","1","105","109",".255",".412",".273",".302",".290",".158",".334",".375",".295",".335","71.2",19.8,12,9.5,27.8,21.9,"7",5,6.1,5.5,46.9,32.1,"87.8","14.9",40.4,15,7.8,36.8,"76.441604574","93.663802872",54,130,487,71,364,386,1084,65,413,21.9,50.1,30.1,42.5,27.5,75,52,55,11
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790",".328","34","39","3","5","4.73",,"5","350","176","12","113","124",".263",".446",".341",".336",".321",".183",".420",".413",".369",".357","72.7",31.7,19.4,14,40.3,29.2,"7.4",10,10.4,-2,54.7,33.5,"91.9","8.7",30.3,18,9.2,48.2,"81.961734227","95.684813731",79,135,488,180,373,365,1039,56,357,27.4,47.4,39,37.4,23.6,97,48,40,10
"Martin, Corbin",656686,2025,29,"17","18.0",89,76,22,12,5,1,4,23,9,25.8,10.1,".289",".539",".379","0.918",".367","12","15","1","0","6.00",,"0","110","55","0","33","40",".256",".419",".394",".340",".350",".163",".502",".413",".415",".367","72.1",28.1,15.6,11.1,37.5,26.7,"7.2",2,8.2,1.2,52.6,31.3,"91.6","11.9",30.9,6,10.9,50.9,"82.562114615","95.295306154",23,43,169,10,147,175,332,23,105,31.1,44.6,50.9,29.1,20,28,13,12,2
"Hiraldo, Yaramil",682274,2025,29,"18","19.2",84,74,17,10,3,0,4,21,9,25,10.7,".230",".432",".313","0.745",".265","10","13","0","0","4.58",,"0","104","27","0","60","64",".177",".292",".325",".253",".266",".116",".391",".279",".321",".247","71.9",25.2,10.3,6.6,27.8,17.9,"7.8",4,16.5,-12.2,56.3,32.2,"85.8","23",25.9,4,7.4,29.6,"74.346493704","92.744729811",37,67,176,111,121,82,314,28,108,37.1,55.7,51.9,29.6,18.5,22,13,10,9
"Falter, Bailey",663559,2025,28,"26","125.1",518,464,115,68,27,1,19,81,46,15.6,8.9,".248",".433",".315","0.748",".261","62","68","7","7","4.45",,"7","674","330","24","139","146",".267",".454",".324",".340",".332",".188",".347",".368",".297",".320","71.5",24,17.1,14.2,36.2,30.2,"7.1",11,9.1,-0.6,55.6,30.4,"90.5","18.3",32.3,37,9.5,45.1,"79.793242435","94.949158316",75,224,903,151,1183,617,1951,91,692,18.1,47,40.8,34.9,24.4,141,113,95,41
"Burgos, Juan",686228,2025,25,"13","13.1",65,56,17,10,5,0,2,14,8,21.5,12.3,".304",".500",".400","0.900",".375","9","10","1","1","6.08",,"0","76","33","0","24","25",".258",".483",".386",".362",".360",".225",".456",".419",".405",".344","72.6",31.9,14.3,11,31.4,24.2,"7.6",5,12.5,-7.4,54.9,32.2,"88.1","12.8",31,6,14.3,35.7,"76.702085238","93.772423571",19,35,114,5,145,0,220,9,69,26.9,47.3,26.2,50,23.8,18,7,13,4
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682",".267","11","12","2","1","5.12",,"0","101","62","0","22","22",".242",".349",".297",".293",".319",".107",".301",".295",".279",".282","71.5",25,9.9,8.3,37.6,31.7,"7.5",1,12.3,-5.6,52.5,34.5,"88.1","12.8",29,1,1.6,25.8,"78.828263667","92.738782833",14,50,160,46,128,130,304,8,83,16.5,43.8,41.9,46.8,11.3,28,10,17,7
"Wicks, Jordan",696136,2025,25,"8","14.1",67,65,24,16,6,0,2,13,1,19.4,1.5,".369",".554",".379","0.933",".440","10","12","0","1","6.28",,"0","53","27","0","26","27",".293",".407",".400",".308",".303",".114",".494",".378",".462",".366","71.9",18.1,14.8,11.4,40.7,31.4,"7.4",1,8.3,-0.9,45.3,30.7,"90","10.1",41.5,3,5.7,39.6,"79.681035769","94.468812692",17,40,99,53,108,30,217,14,90,23.8,59.9,41.5,39.6,18.9,26,9,13,5
"McDermott, Chayce",694646,2025,26,"4","8.2",51,36,12,7,2,0,3,9,12,17.6,23.5,".333",".639",".500","1.139",".360","15","15","0","1","15.58",,"0","92","34","1","9","11",".289",".577",".476",".463",".481",".288",".528",".505",".429",".394","71.8",28.6,23.4,19.6,42.6,35.7,"7.3",3,10.4,-0.6,53.6,31.3,"91.8","16.4",34.5,5,17.2,44.8,"79.385105714","96.300961071",6,16,110,10,122,58,195,7,47,20.6,32.3,44.8,27.6,27.6,11,12,5,1
"Holmes, Clay",605280,2025,32,"33","165.2",708,622,150,110,25,1,14,129,66,18.2,9.3,".241",".352",".324","0.676",".281","65","74","12","8","3.53",,"8","948","497","31","237","254",".249",".390",".302",".322",".333",".142",".318",".346",".301",".314","72.1",27.5,15.6,12.3,35.9,28.3,"7.4",22,11.9,-2.3,54.2,33.6,"89.7","4.4",30.5,34,6.8,42.3,"78.369750081","94.822225709",177,418,1426,432,1509,297,2764,97,821,22.1,44.8,43.5,38.3,18.2,279,91,108,21
"Uceta, Edwin",670955,2025,27,"70","76.0",321,282,62,38,11,2,11,103,27,32.1,8.4,".220",".390",".303","0.693",".298","32","33","10","3","3.79",,"0","398","150","0","206","209",".221",".387",".300",".305",".307",".166",".400",".410",".341",".348","72.7",30.7,12.7,8.3,26.3,17.2,"7.5",13,11.9,-4.8,55.9,31.4,"88.6","17.2",39.3,17,9.3,36.6,"76.979023222","94.165568324",103,204,612,472,706,0,1214,126,440,35.6,53,49.7,30.6,19.7,60,63,45,15
"Harrington, Thomas",802419,2025,23,"3","8.2",50,42,18,10,5,0,3,7,7,14,14,".429",".762",".500","1.262",".455","15","15","0","1","15.58",,"0","73","27","1","18","18",".323",".575",".521",".418",".414",".252",".589",".447",".500",".379","71.1",19.3,16.9,13.6,29.6,23.9,"7.2",1,9.2,-1.7,44.3,30.1,"90.9","12.9",30.6,4,11.1,44.4,"79.960163333","95.29267",9,23,97,47,114,0,200,11,74,20.6,48.5,55.6,27.8,16.7,15,13,6,2
"Valdez, Framber",664285,2025,31,"31","192.0",802,717,171,119,33,4,15,187,68,23.3,8.5,".238",".358",".308","0.666",".299","78","82","13","11","3.66",,"20","917","495","31","291","332",".243",".362",".295",".301",".313",".120",".342",".351",".319",".327","72.3",26.4,18.8,14.2,38,28.7,"7.5",31,10.4,-2.8,50.5,34.2,"90.8","2.7",28.1,36,6.7,46.3,"79.964667978","95.300987092",220,422,1415,516,1327,1048,2891,144,944,26.6,47.3,39.1,39.4,21.5,321,89,117,13
"Scholtens, Jesse",669947,2025,31,"2","8.1",38,34,9,8,0,0,1,12,3,31.6,7.9,".265",".353",".316","0.669",".364","5","7","0","1","5.40",,"0","52","24","0","21","22",".241",".335",".294",".279",".295",".094",".396",".370",".391",".357","73",25.9,19,14.8,38.1,29.6,"7.1",1,4.9,5.4,48.1,27.9,"90.4","13.1",30.4,2,8.7,39.1,"80.1336675","94.813690435",12,27,84,8,59,49,154,14,49,34.2,49.4,21.7,39.1,39.1,9,6,7,1
"Sewald, Paul",623149,2025,35,"22","19.2",81,73,18,11,3,0,4,20,6,24.7,7.4,".247",".452",".296","0.748",".275","10","11","1","1","4.58",,"0","102","60","0","31","33",".213",".440",".318",".301",".268",".227",".393",".368",".327",".285","71.9",22.2,16.5,12.7,32,24.6,"7.2",1,9.3,-2.3,56.3,31,"88.6","30.7",41.8,8,14.5,36.4,"78.01175","94.006232727",17,36,131,0,186,0,317,25,117,27.5,48.3,32.7,27.3,40,8,27,12,8
"Garcia, Robert",676395,2025,29,"71","64.0",269,242,58,42,8,0,8,68,22,25.3,8.2,".240",".372",".305","0.677",".299","21","26","4","8","2.95",,"0","283","171","0","130","132",".235",".390",".295",".301",".301",".154",".362",".371",".331",".327","72.1",24.1,15.2,10.9,32,23,"7.3",12,8.4,2.8,53.1,31.7,"88.6","11.9",38.2,14,7.9,34.3,"77.653895909","93.978746286",64,147,463,275,436,261,972,78,349,28.6,51,42.1,32,25.8,71,57,45,5
"Erceg, Lucas",668674,2025,30,"61","61.1",249,227,54,40,9,1,4,48,18,19.3,7.2,".238",".339",".305","0.644",".286","18","19","8","4","2.64",,"0","315","144","0","101","107",".251",".381",".283",".304",".317",".131",".315",".344",".302",".318","71.5",22.8,15.4,11.9,32.4,25,"7.2",4,9.1,0.2,41.6,33.2,"89.1","8.2",27.9,13,7.3,37.4,"77.802849663","94.233063785",63,139,473,161,519,283,963,53,330,24.7,48.7,41.3,34.6,24,93,34,39,13
"Williams, Gavin",668909,2025,25,"31","167.2",704,615,130,83,23,1,23,173,83,24.6,11.8,".211",".364",".307","0.671",".254","57","62","12","5","3.06",,"14","1026","465","31","305","343",".233",".396",".299",".319",".327",".163",".339",".372",".293",".323","71.8",23.9,13.3,10,33.1,24.9,"7.3",34,9.5,-0.9,48.6,31.8,"90.4","9.8",35.3,40,9,44.3,"80.176453348","94.830091267",199,384,1471,2,1696,644,2925,171,953,27.7,45.7,38,39.6,22.5,205,119,99,22
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955",".571","2","2","0","0","9.00",,"0","12","7","0","5","5",".248",".329",".417",".287",".316",".081",".557",".353",".571",".354","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,1,14.3,28.6,"81.80423","93.65363",4,8,22,9,21,7,37,2,9,35.3,45.9,28.6,42.9,28.6,3,1,3,0
"Suero, Wander",593833,2025,33,"5","6.1",32,28,10,6,1,0,3,7,4,21.9,12.5,".357",".714",".438","1.152",".389","8","8","0","0","11.37",,"0","52","19","0","19","19",".193",".435",".482",".317",".294",".243",".603",".351",".476",".257","71.8",23.4,10.9,7.8,28.3,20.3,"7.3",0,11.7,-3.8,60.9,29.1,"86.5","24",28.6,3,14.3,28.6,"75.512585455","93.315410476",7,24,78,32,108,2,142,12,46,27.1,49.3,61.9,14.3,23.8,7,9,2,3
"VanWey, Logan",701121,2025,26,"9","10.2",49,45,15,12,1,0,2,7,3,14.3,6.1,".333",".489",".388","0.877",".361","6","7","0","0","5.06",,"0","62","36","0","13","13",".285",".388",".382",".323",".343",".103",".419",".343",".395",".338","70.2",10.3,16.7,13.2,44.4,35.3,"7.1",0,7.3,3.1,55.9,31.6,"90.3","13.7",39.5,2,5.3,44.7,"81.475637895","94.135967568",6,24,89,22,117,0,182,8,59,16.9,45.6,34.2,28.9,36.8,14,8,12,4
