"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Cain, Matt",430912,2015,30,"13","60.2",271,242,71,38,17,4,12,41,20,15.1,7.4,".293",".545",".352","0.897",".306","39","39","2","4","5.79",,"3","328","165","11","84","445",".304",".568",".380",".398",".364",".264",".419",".445",".346",".363",,,,,,,,,,,,,"89.2","16.8",36.9,22,10.7,40.8,"78.6085234","94.0666181",51,158,516,173,499,320,993,42,312,19.8,47.3,33.5,32,34.5,75,48,66,17
"Hamels, Cole",430935,2015,31,"32","212.1",880,800,190,131,35,2,22,215,62,24.4,7,".237",".369",".300","0.669",".297","86","88","13","8","3.65",,"21","1056","500","32","406","1427",".231",".351",".294",".288",".295",".121",".354",".347",".324",".316",,,,,,,,,,,,,"87.7","9.7",30.7,26,4.4,33.4,"77.063607526","93.214380941",273,557,1698,783,2142,402,3343,208,1132,28.4,50.6,35.9,36.3,26.5,294,95,167,37
"Kazmir, Scott",431148,2015,31,"31","183.0",763,684,162,111,28,3,20,155,59,20.3,7.7,".237",".374",".303","0.677",".276","63","77","7","11","3.10",,"16","948","493","31","280","1300",".247",".396",".298",".317",".316",".149",".335",".362",".303",".321",,,,,,,,,,,,,"87.4","12.5",35.4,28,5.2,34.3,"76.907047099","93.018461584",175,468,1512,528,2074,338,2941,154,959,23.1,48.5,33,38.3,28.5,242,112,143,43
"Stauffer, Tim",431162,2015,33,"18","20.2",100,89,32,17,7,2,6,14,9,14,9,".360",".685",".420","1.105",".371","16","18","1","0","6.97",,"0","138","76","0","18","120",".289",".456",".458",".349",".359",".167",".518",".378",".421",".341",,,,,,,,,,,,,"88.1","6.2",32.9,4,5.3,46.1,"75.150501351","94.749805541",13,54,211,59,238,83,385,12,106,15.6,41.6,36.8,35.5,27.6,40,18,17,1
"Young, Chris",432934,2015,36,"34","123.1",500,451,91,50,22,3,16,83,43,16.6,8.6,".202",".370",".270","0.640",".212","42","44","11","6","3.06",,"7","693","325","18","166","746",".216",".369",".280",".289",".285",".153",".296",".309",".246",".265",,,,,,,,,,,,,"87","24",31,18,4.8,30.2,"76.801079261","92.594111396",110,298,1045,65,1151,768,1986,100,610,23.1,45.7,39.8,36.6,23.5,106,130,86,52
"Danks, John",433579,2015,30,"30","177.2",768,695,195,119,47,5,24,124,56,16.1,7.3,".281",".466",".334","0.800",".309","93","104","7","15","4.71",,"15","908","498","30","244","923",".249",".402",".344",".312",".308",".153",".384",".342",".338",".303",,,,,,,,,,,,,"87.3","16",32,30,5.1,30.4,"76.769793345","92.916730432",130,405,1442,847,1701,363,2918,150,998,20,48.1,42.6,35.9,18.8,232,146,151,56
"Hernandez, Roberto",433584,2015,34,"20","84.2",357,327,90,56,21,4,9,42,26,11.8,7.3,".275",".446",".328","0.774",".290","41","48","3","5","4.36",,"5","447","250","11","78","505",".282",".421",".332",".330",".334",".139",".350",".347",".313",".320",,,,,,,,,,,,,"88.3","6.5",28.8,13,4.5,35.4,"77.277452657","93.75364007",59,219,739,382,736,194,1317,33,360,15.9,44,37.5,39.2,23.3,151,51,75,11
"Francis, Jeff",433585,2015,34,"14","22.0",100,90,27,20,4,0,3,21,9,21,9,".300",".444",".370","0.814",".364","15","16","1","2","6.14",,"0","137","74","0","31","98",".277",".424",".357",".343",".350",".147",".418",".397",".391",".362",,,,,,,,,,,,,"88.1","10.3",40.6,3,4.3,36.2,"77.597291714","93.496963623",22,65,232,66,188,146,400,18,109,23,43.5,34.8,33.3,30.4,30,14,24,1
"Casilla, Santiago",433586,2015,34,"67","58.0",244,216,51,38,4,3,6,62,23,25.4,9.4,".236",".366",".314","0.680",".302","18","19","4","2","2.79",,"0","312","176","0","84","299",".222",".337",".298",".291",".310",".115",".359",".355",".329",".325",,,,,,,,,,,,,"85.3","9.6",28,6,3.8,24.2,"73.645047536","92.541611159",70,153,502,35,535,333,907,28,244,24.7,43.8,40.8,36.9,22.3,76,26,45,10
"Hernández, Félix",433587,2015,29,"31","201.2",825,750,180,125,27,5,23,191,58,23.2,7,".240",".381",".301","0.682",".291","79","80","18","9","3.53",,"20","935","558","31","289","1240",".234",".352",".299",".291",".297",".119",".354",".344",".320",".315",,,,,,,,,,,,,"88.7","5.5",26.8,24,4.2,34.6,"78.866245772","93.348857077",239,580,1696,770,1417,849,3040,119,849,25.1,47,41.3,36,21,327,88,128,24
"Petit, Yusmeiro",433589,2015,30,"42","76.0",316,293,75,44,15,5,11,59,15,18.7,4.7,".256",".454",".289","0.743",".279","31","32","1","1","3.67",,"0","330","195","1","89","388",".225",".388",".313",".281",".263",".163",".368",".328",".313",".279",,,,,,,,,,,,,"87.3","19.3",33.2,12,5,30.7,"77.085846325","92.809621159",64,176,554,129,556,422,1114,49,378,20.4,49.8,39,36.5,24.5,81,66,63,31
"Kensing, Logan",434137,2015,32,"19","15.1",64,56,12,7,3,0,2,13,7,20.3,10.9,".214",".375",".297","0.672",".238","10","10","2","1","5.87",,"0","90","45","0","23","102",".253",".452",".295",".349",".336",".199",".320",".400",".273",".330",,,,,,,,,,,,,"88.9","12.2",38.6,3,6.8,38.6,"79.421085909","93.352163488",10,33,130,10,128,117,255,17,84,23.1,45.9,45.5,29.5,25,18,10,13,3
"Verlander, Justin",434378,2015,32,"20","133.1",535,493,113,78,20,2,13,113,32,21.1,6,".229",".357",".277","0.634",".268","50","56","5","8","3.38",,"14","728","345","20","205","752",".217",".319",".276",".260",".267",".102",".321",".299",".293",".279",,,,,,,,,,,,,"87.1","20.1",32,16,4.1,27.6,"77.614432565","92.277086063",108,310,1063,197,1259,691,2150,129,736,22.7,48.7,37,36.4,26.4,142,107,81,57
"Howell, J.P.",434442,2015,32,"65","44.0",190,173,47,41,3,0,3,39,14,20.5,7.4,".272",".341",".332","0.673",".333","7","9","6","1","1.43",,"0","258","131","0","57","286",".221",".320",".299",".276",".291",".099",".341",".312",".348",".291",,,,,,,,,,,,,"86.9","3.5",23,5,3.7,22.2,"77.013451475","92.412816393",57,119,442,53,442,258,756,23,201,25,42.3,37,40,23,81,17,32,5
"Liriano, Francisco",434538,2015,31,"31","186.2",773,695,155,112,25,3,15,205,70,26.5,9.1,".223",".332",".298","0.630",".294","70","75","12","7","3.38",,"20","1046","495","31","381","1288",".228",".342",".282",".291",".304",".115",".338",".354",".316",".324",,,,,,,,,,,,,"85.8","6.5",33.7,21,4.3,28.2,"74.971629958","92.380109645",301,558,1765,608,1396,974,2983,148,781,33.5,44.9,34.3,41.6,24.1,265,75,130,23
"Jiménez, Ubaldo",434622,2015,31,"32","184.0",791,707,182,128,29,5,20,168,68,21.2,8.6,".257",".397",".330","0.727",".310","84","89","12","10","4.11",,"14","1059","621","32","224","918",".241",".362",".320",".305",".317",".121",".365",".344",".335",".316",,,,,,,,,,,,,"87.8","10",32.2,23,4.2,31.8,"77.809462528","92.86969483",150,430,1615,511,1941,596,3060,125,850,21.5,41.9,39,36,24.1,274,96,140,34
"Hammel, Jason",434628,2015,32,"31","170.2",710,654,158,91,37,7,23,172,40,24.2,5.6,".242",".425",".289","0.714",".290","71","79","10","7","3.74",,"12","878","475","31","268","1162",".254",".421",".305",".314",".302",".168",".380",".394",".324",".343",,,,,,,,,,,,,"88.8","13.3",37.2,35,7.1,36.4,"78.569691213","93.540558954",181,446,1423,123,1465,1143,2751,150,877,25,48.2,31.5,40.2,28,202,114,147,29
"Rodriguez, Wandy",434643,2015,36,"17","86.1",392,347,99,66,22,1,10,72,36,18.4,9.2,".285",".441",".353","0.794",".330","47","48","6","4","4.90",,"5","531","332","15","75","443",".278",".434",".343",".344",".348",".156",".386",".387",".354",".347",,,,,,,,,,,,,"89.7","12.9",33.5,14,5,38.8,"80.340548058","93.635346065",61,206,832,77,966,546,1594,43,457,15.7,41.6,36.3,39.9,23.8,123,60,78,20
"Masset, Nick",434665,2015,33,"28","25.0",113,100,30,21,6,0,3,18,9,15.9,8,".300",".450",".363","0.813",".333","13","15","2","2","4.68",,"0","133","53","0","31","140",".309",".473",".344",".362",".374",".164",".384",".408",".357",".372",,,,,,,,,,,,,"91.1","8.4",32.1,4,4.8,42.9,"82.065766905","94.522054167",18,47,206,25,287,75,397,16,140,18.2,47.1,42.9,41.7,15.5,41,16,24,3
"Sánchez, Aníbal",434671,2015,31,"25","157.0",660,603,152,88,32,3,29,138,49,20.9,7.4,".252",".459",".308","0.767",".281","87","89","10","10","4.99",,"11","884","453","25","223","1035",".241",".387",".330",".304",".300",".145",".391",".355",".325",".314",,,,,,,,,,,,,"87.6","14.7",32.4,29,6.1,31.1,"77.301990348","92.957795348",134,375,1288,447,1395,684,2532,131,778,23,45.5,41.1,33.9,25,194,108,127,43
"Davies, Kyle",434678,2015,31,"1","2.1",10,10,3,3,0,0,0,2,0,20,0,".300",".300",".300","0.600",".375","0","0","0","0","0.00",,"0","12","11","0","0","0",".173",".201",".264",".165",".173",".028",".330",".207",".375",".216",,,,,,,,,,,,,"84.7","-9.1",25,0,0,12.5,"74.4733275","91.44585625",0,1,11,2,33,3,38,0,14,0,39.5,0,75,12.5,7,1,0,0
"Street, Huston",434718,2015,31,"62","62.1",255,230,52,38,5,2,7,57,20,22.4,7.8,".226",".357",".285","0.642",".266","22","22","3","3","3.18",,"0","347","149","0","128","358",".210",".337",".273",".262",".272",".127",".326",".312",".295",".277",,,,,,,,,,,,,"86.8","17.2",34.3,8,4.5,24.7,"77.577662069","92.009033295",83,204,623,216,412,380,1027,64,282,30.2,47.3,33.1,41,25.8,65,48,52,13
"Duke, Zach",435043,2015,32,"71","60.2",254,216,47,28,8,2,9,66,32,26,12.6,".218",".398",".325","0.723",".268","23","26","3","6","3.41",,"0","369","171","0","106","357",".206",".346",".314",".299",".320",".140",".374",".353",".311",".302",,,,,,,,,,,,,"87.4","3.7",25.5,8,5.2,30.1,"77.228883333","92.805441608",83,198,618,91,566,382,1053,38,271,25.8,44.5,35.9,35.9,26.8,90,27,30,6
"Baker, Scott",435044,2015,33,"2","11.0",45,42,11,3,4,0,4,8,3,17.8,6.7,".262",".643",".311","0.954",".233","7","7","0","1","5.73",,"1","58","34","2","13","92",".216",".377",".400",".284",".269",".161",".468",".315",".324",".267",,,,,,,,,,,,,"90.7","16.8",26.5,2,5.9,38.2,"83.419444118","93.358534706",6,20,87,10,118,57,185,9,73,16.1,50.3,50,32.4,17.6,14,9,8,3
"Santos, Sergio",435045,2015,31,"14","16.1",73,65,16,8,4,1,3,18,7,24.7,9.6,".246",".477",".315","0.792",".289","9","9","0","0","4.96",,"0","83","38","0","31","101",".272",".434",".333",".336",".341",".162",".414",".419",".333",".372",,,,,,,,,,,,,"91","9.8",41.7,2,4.2,45.8,"80.998517917","94.62479",29,50,130,22,133,92,252,12,71,33.9,48,47.9,29.2,22.9,20,6,20,2
"McCarthy, Brandon",435221,2015,31,"4","23.0",94,90,24,12,3,0,9,29,4,30.9,4.3,".267",".600",".298","0.898",".288","15","15","3","0","5.87",,"1","113","72","4","43","182",".233",".466",".380",".316",".266",".233",".540",".442",".393",".344",,,,,,,,,,,,,"89.9","14.2",47.5,8,13.1,42.6,"79.460807","94.467664333",21,60,174,0,288,79,367,26,122,25.8,49.6,32.8,36.1,31.1,24,19,15,3
"Motte, Jason",435400,2015,33,"57","48.1",206,188,48,33,9,2,4,34,11,16.5,5.3,".255",".388",".300","0.688",".289","21","21","8","1","3.91",,"0","239","116","0","50","407",".238",".382",".290",".282",".286",".144",".332",".324",".308",".289",,,,,,,,,,,,,"87.4","21.1",33.3,5,3.1,29.6,"77.440000267","92.7067336",24,104,380,0,763,18,801,34,317,13.8,52.6,27.7,40.3,32.1,51,44,45,19
"Webb, Ryan",444436,2015,29,"40","50.2",204,188,46,29,12,1,4,31,12,15.2,5.9,".245",".383",".296","0.679",".273","18","21","1","0","3.20",,"0","201","129","0","54","128",".251",".347",".292",".290",".305",".096",".319",".316",".291",".304",,,,,,,,,,,,,"89.1","0.5",30.8,4,2.5,32.7,"80.093179103","93.155920577",27,104,351,101,413,149,671,36,214,19.8,47.4,36.5,42.8,19.5,96,21,41,1
"Balester, Collin",444446,2015,29,"15","15.2",77,62,17,9,4,1,3,13,13,16.9,16.9,".274",".516",".403","0.919",".298","13","13","1","1","7.47",,"0","109","39","0","26","118",".238",".412",".395",".352",".374",".174",".415",".350",".340",".296",,,,,,,,,,,,,"90.4","22.8",40,3,6,34,"82.021948","93.7048364",18,38,156,21,201,58,280,12,84,24.6,43.6,38,30,32,15,15,16,4
"Rondón, Héctor",444468,2015,27,"72","70.0",281,259,55,39,12,0,4,69,15,24.6,5.3,".212",".305",".263","0.568",".273","13","19","6","4","1.67",,"0","344","175","0","108","476",".215",".306",".249",".255",".266",".091",".302",".311",".288",".294",,,,,,,,,,,,,"87.2","7.5",30.4,5,2.6,27.3,"77.816127021","92.330114362",73,163,551,36,656,381,1079,52,370,23.5,49.4,34.5,33.5,30.9,102,31,52,9
"Breslow, Craig",444520,2015,34,"45","65.0",280,247,69,43,13,1,12,46,23,16.4,8.2,".279",".486",".339","0.825",".294","30","33","0","4","4.15",,"0","336","143","2","98","319",".249",".425",".347",".319",".317",".175",".391",".355",".335",".304",,,,,,,,,,,,,"88","18.4",30.6,10,4.8,35.4,"77.380003267","93.279605792",49,160,558,249,545,215,1029,59,343,21.5,48.9,33,44,23,80,60,46,23
"Laffey, Aaron",444836,2015,30,"3","7.1",33,27,8,6,1,0,1,3,3,9.1,9.1,".296",".444",".387","0.831",".304","3","3","1","0","3.68",,"0","42","18","0","4","40",".277",".392",".357",".349",".408",".115",".359",".349",".333",".332",,,,,,,,,,,,,"82","10.3",15.4,1,3.8,15.4,"70.3827975","92.117127333",3,12,60,4,92,5,105,3,28,15,38.1,34.6,38.5,26.9,14,4,7,1
"Feldman, Scott",444857,2015,32,"18","108.1",451,418,115,82,17,3,13,61,27,13.5,6,".275",".423",".316","0.739",".292","47","49","5","5","3.90",,"12","587","308","18","114","645",".279",".415",".319",".325",".322",".136",".346",".354",".318",".326",,,,,,,,,,,,,"87.9","7.9",30.3,14,3.9,31.7,"77.923048514","92.996463886",71,266,940,58,1262,443,1771,67,538,17.3,45.5,33.6,41,25.3,184,68,96,15
"Hagadone, Nick",444935,2015,29,"36","27.1",124,110,30,23,3,1,3,28,12,22.6,9.7,".273",".400",".341","0.741",".338","13","16","0","1","4.28",,"0","158","51","0","47","137",".247",".383",".323",".311",".323",".137",".383",".370",".361",".335",,,,,,,,,,,,,"86.6","17.7",32.1,5,6,22.6,"76.493203947","92.574583289",26,62,227,0,411,43,458,31,172,24.4,51.1,57.1,29.8,13.1,32,17,24,11
"Nolasco, Ricky",445060,2015,32,"9","37.1",173,156,50,32,14,1,3,35,14,20.2,8.1,".321",".481",".376","0.857",".392","28","31","5","2","6.75",,"1","220","108","8","53","160",".279",".437",".366",".341",".341",".159",".435",".401",".407",".358",,,,,,,,,,,,,"88.2","12",37.4,7,5.7,36.6,"77.978746452","93.369179187",39,98,347,32,344,281,665,27,204,21.9,45.4,42.3,33.3,24.4,52,29,34,8
"Janssen, Casey",445163,2015,33,"48","40.0",167,153,38,22,9,2,5,27,9,16.2,5.4,".248",".431",".293","0.724",".270","22","22","2","5","4.95",,"0","192","109","0","41","232",".251",".434",".305",".314",".300",".183",".348",".361",".299",".309",,,,,,,,,,,,,"87.4","18.4",31.5,7,5.4,29.2,"77.425301746","92.8082892",17,74,300,16,442,134,604,30,210,16.5,47,34.6,33.8,31.5,44,33,42,11
"Redmond, Todd",445170,2015,30,"7","16.0",72,64,17,9,4,1,3,13,7,18.1,9.7,".266",".500",".347","0.847",".292","13","13","0","0","7.31",,"0","96","42","1","29","131",".260",".537",".365",".378",".344",".276",".407",".426",".333",".328",,,,,,,,,,,,,"91.9","26.5",31.4,5,9.8,45.1,"82.8190916","95.1285164",14,37,141,6,207,66,279,21,98,25.9,48.4,35.3,41.2,23.5,13,20,11,7
"Dunn, Mike",445197,2015,30,"72","54.0",235,203,46,28,10,2,6,65,29,27.7,12.3,".227",".384",".328","0.712",".301","27","27","2","5","4.50",,"0","339","162","0","117","364",".222",".355",".314",".304",".324",".133",".380",".364",".331",".325",,,,,,,,,,,,,"86.9","14.3",38.8,6,4.3,28.8,"77.319421324","92.255527941",55,128,497,0,617,365,986,76,326,28.9,46,36,35.3,28.8,55,27,46,11
"Kintzler, Brandon",445213,2015,30,"7","7.0",36,31,12,9,2,0,1,7,5,19.4,13.9,".387",".548",".472","1.020",".478","5","6","0","1","6.43",,"0","48","25","0","9","60",".296",".450",".443",".378",".397",".153",".521",".426",".500",".387",,,,,,,,,,,,,"87.9","-1.5",29.2,1,4.2,29.2,"79.578954167","92.274093913",12,43,110,22,101,26,149,2,22,21.5,43.6,33.3,41.7,25,16,2,6,0
"Jansen, Kenley",445276,2015,27,"54","52.1",200,188,33,22,5,0,6,80,8,40,4,".176",".298",".215","0.513",".260","14","14","2","1","2.41",,"0","208","131","0","127","349",".155",".285",".225",".213",".197",".130",".346",".327",".300",".268",,,,,,,,,,,,,"86.9","22.8",25.5,9,8.2,29.1,"76.075122963","92.925136449",57,110,336,0,711,83,795,88,335,32.6,56,34.5,30.9,34.5,40,29,22,19
"Stults, Eric",445590,2015,35,"9","47.2",196,179,48,27,7,4,10,31,13,15.8,6.6,".268",".520",".316","0.836",".273","31","31","1","5","5.85",,"3","250","126","8","50","366",".287",".516",".353",".367",".336",".229",".400",".418",".322",".348",,,,,,,,,,,,,"88.4","12.6",38.2,14,9.2,32.9,"78.043549054","93.418319459",39,162,432,149,380,221,754,21,204,16.4,48.5,38.2,39.5,22.4,59,41,45,7
"Thayer, Dale",445612,2015,34,"38","37.2",158,141,37,23,9,0,5,25,15,15.8,9.5,".262",".433",".331","0.764",".286","17","17","2","2","4.06",,"0","206","87","0","43","262",".252",".399",".323",".311",".327",".147",".358",".345",".316",".309",,,,,,,,,,,,,"88.3","17.4",30.5,6,5.1,25.4,"79.566816","92.617796789",22,81,309,39,447,116,617,29,214,17.3,47.8,33.9,36.4,29.7,48,31,30,9
"Chavez, Jesse",445926,2015,31,"30","157.0",672,612,164,114,31,1,18,136,48,20.2,7.1,".268",".410",".320","0.730",".315","73","78","7","15","4.18",,"12","920","475","26","214","985",".258",".405",".317",".317",".316",".147",".370",".373",".340",".334",,,,,,,,,,,,,"88.5","12.5",32.3,26,5.3,34.2,"78.004804043","93.549511198",123,379,1428,457,1813,292,2572,126,750,22.1,43.9,36,39.9,24.1,217,75,144,50
"Eveland, Dana",445968,2015,31,"10","3.1",18,14,5,0,4,0,1,4,3,22.2,16.7,".357",".857",".444","1.301",".400","2","2","0","1","5.40",,"0","22","11","0","7","24",".288",".529",".498",".371",".394",".241",".645",".448",".455",".372",,,,,,,,,,,,,"90.4","6.9",45.5,1,9.1,27.3,"81.21032","94.581796364",3,6,32,2,27,28,61,4,18,29.2,39.3,36.4,63.6,0,5,3,2,1
"Axford, John",446099,2015,32,"60","55.2",250,216,56,44,8,0,4,62,32,24.8,12.8,".259",".352",".352","0.704",".342","26","27","4","5","4.20",,"0","387","158","0","100","411",".223",".346",".310",".301",".327",".123",".366",".353",".359",".318",,,,,,,,,,,,,"90.7","4.5",26.9,7,4.5,36.5,"80.847907568","94.629890338",50,109,547,0,717,339,1070,70,361,25.5,43.9,26.3,41.7,32.1,88,29,34,5
"Detwiler, Ross",446321,2015,29,"41","58.1",288,241,82,53,17,2,10,41,36,14.2,12.5,".340",".552",".432","0.984",".371","47","51","1","5","7.25",,"1","429","178","7","83","382",".276",".459",".420",".371",".383",".182",".450",".381",".402",".333",,,,,,,,,,,,,"87","8.7",34.6,13,6.3,34.6,"75.5940313","93.25318545",41,152,622,135,876,154,1169,52,363,18.1,44.1,35.1,38,26.8,94,40,64,7
"Kluber, Corey",446372,2015,29,"32","222.0",886,819,189,120,45,2,22,245,45,27.7,5.1,".231",".371",".279","0.650",".300","86","92","9","16","3.49",,"19","973","557","32","387","1052",".228",".367",".283",".284",".278",".139",".365",".368",".327",".326",,,,,,,,,,,,,"87.9","11.5",33.2,33,5.6,32.1,"77.765719929","93.146480906",263,559,1616,157,1725,1380,3273,189,1115,27,51.1,36.8,35.2,27.9,259,133,159,34
"Cecil, Brett",446399,2015,28,"63","54.1",214,198,39,27,6,2,4,70,13,32.7,6.1,".197",".308",".254","0.562",".282","15","17","5","5","2.48",,"0","252","134","0","87","328",".189",".285",".243",".235",".248",".095",".334",".324",".305",".296",,,,,,,,,,,,,"88.4","8.4",28.7,5,3.9,31,"78.782162097","93.050800732",82,144,431,54,427,316,823,45,251,32.1,48.5,40.3,37.2,22.5,69,20,32,8
"Ziegler, Brad",446899,2015,35,"66","68.0",262,243,48,36,9,0,3,36,17,13.7,6.5,".198",".272",".253","0.525",".221","14","17","0","3","1.85",,"0","321","146","0","79","393",".234",".327",".231",".275",".290",".093",".238",".295",".232",".278",,,,,,,,,,,,,"88.6","-1.3",20.7,7,3.4,27.9,"79.874617526","92.724213763",58,204,573,209,630,102,954,30,262,18.9,48.8,48.6,28.4,22.6,155,18,32,3
"O'Flaherty, Eric",447714,2015,30,"41","30.0",159,137,47,32,13,0,2,21,18,13.2,11.3,".343",".482",".427","0.909",".395","27","30","1","2","8.10",,"0","174","75","0","50","209",".262",".367",".394",".326",".360",".105",".419",".329",".405",".312",,,,,,,,,,,,,"88.1","-0.2",28.8,4,3.4,33.1,"77.365735273","93.515662202",41,80,294,8,391,150,557,18,188,22,48.1,39.8,39,20.3,72,11,30,5
"Delabar, Steve",447755,2015,31,"31","29.1",129,112,28,14,9,0,5,30,14,23.3,10.9,".250",".464",".336","0.800",".295","17","19","2","0","5.22",,"0","181","59","0","66","229",".207",".386",".343",".304",".301",".178",".409",".349",".337",".283",,,,,,,,,,,,,"89.6","11.5",32.1,7,8.3,34.5,"79.747773659","93.957458171",36,87,289,162,322,58,543,41,199,26.9,52.7,46.4,33.3,20.2,36,20,21,7
"Parra, Manny",448159,2015,32,"40","32.1",130,121,32,23,6,1,2,23,6,17.7,4.6,".264",".380",".295","0.675",".306","14","15","1","2","3.90",,"0","168","79","0","47","205",".280",".419",".289",".319",".316",".139",".335",".376",".320",".348",,,,,,,,,,,,,"89.2","10.4",34.7,5,5,32.7,"78.567905306","94.156511959",34,83,254,26,299,168,497,23,157,23.8,48.3,30.7,44.6,24.8,48,22,29,2
"Jepsen, Kevin",448178,2015,30,"75","69.2",285,252,52,44,2,1,5,59,27,20.7,9.5,".206",".282",".278","0.560",".244","18","20","3","6","2.33",,"0","395","186","0","107","393",".229",".371",".251",".304",".305",".142",".269",".344",".263",".300",,,,,,,,,,,,,"89.5","12.3",30.2,11,5.5,38.2,"79.739403367","93.945558112",72,172,613,115,777,266,1164,63,367,25,46.4,30.2,44.2,25.6,93,42,48,16
"Hill, Rich",448179,2015,35,"4","29.0",106,99,14,11,1,0,2,36,5,34,4.7,".141",".212",".198","0.410",".197","5","5","2","1","1.55",,"4","132","98","4","48","49",".175",".258",".188",".222",".230",".083",".239",".298",".222",".277",,,,,,,,,,,,,"86.4","12.3",22.2,3,4.8,25.4,"77.456595806","91.797169672",14,42,166,35,214,183,434,41,160,27.2,46.5,36.5,33.3,30.2,32,12,11,8
"Doolittle, Sean",448281,2015,28,"12","13.2",57,51,12,8,3,0,1,15,5,26.3,8.8,".235",".353",".298","0.651",".306","6","6","1","0","3.95",,"0","80","34","0","26","106",".202",".325",".286",".265",".269",".123",".348",".316",".324",".279",,,,,,,,,,,,,"86.2","21.2",37.8,2,5.4,32.4,"75.071573684","92.933096486",6,33,107,15,230,9,254,22,106,20.1,54.7,24.3,35.1,40.5,13,4,13,7
"Shields, James",448306,2015,33,"33","202.1",860,763,189,107,43,6,33,216,81,25.1,9.4,".248",".450",".327","0.777",".303","88","93","13","7","3.91",,"19","1156","521","33","363","1249",".232",".381",".335",".308",".313",".149",".412",".371",".345",".324",,,,,,,,,,,,,"89.1","10.9",31.2,31,5.6,37.7,"79.058752444","93.754663803",281,620,1960,707,1979,629,3336,159,907,28.8,45.8,41,35.9,22.9,258,119,148,29
